game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3837852,GB1,2022,4. Matchday,2022-08-27,180,985,0,1,13.0,8.0,Ralph Hasenhüttl,Erik ten Hag,St Mary's Stadium,31196.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3837852,4-2-3-1,4-2-3-1,Southampton Football Club,Manchester United Football Club,0:1,domestic_league
3838010,GB1,2022,9. Matchday,2022-10-01,873,631,1,2,15.0,8.0,Patrick Vieira,Graham Potter,Selhurst Park,25198.0,Chris Kavanagh,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/3838010,4-3-3 Attacking,4-3-1-2,Crystal Palace Football Club,Chelsea Football Club,1:2,domestic_league
3838030,GB1,2022,11. Matchday,2022-10-15,931,989,2,2,10.0,12.0,Marco Silva,Gary O'Neil,Craven Cottage,22913.0,Graham Scott,https://www.transfermarkt.co.uk/fulham-fc_afc-bournemouth/index/spielbericht/3838030,4-2-3-1,4-2-3-1,Fulham Football Club,Association Football Club Bournemouth,2:2,domestic_league
3838190,GB1,2022,13. Matchday,2022-10-22,29,873,3,0,15.0,12.0,Frank Lampard,Patrick Vieira,Goodison Park,38939.0,Simon Hooper,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/3838190,4-2-3-1,4-1-4-1,Everton Football Club,Crystal Palace Football Club,3:0,domestic_league
3838602,GB1,2022,38. Matchday,2023-05-28,180,31,4,4,20.0,5.0,Rubén Sellés,Jürgen Klopp,St Mary's Stadium,31129.0,Darren England,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/3838602,4-2-3-1,4-3-3 Attacking,Southampton Football Club,Liverpool Football Club,4:4,domestic_league
3838644,GB1,2022,34. Matchday,2023-04-29,873,379,4,3,11.0,15.0,Roy Hodgson,David Moyes,Selhurst Park,25148.0,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/3838644,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club,4:3,domestic_league
3838707,GB1,2022,29. Matchday,2023-04-01,631,405,0,2,11.0,8.0,Graham Potter,Unai Emery,Stamford Bridge,40082.0,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/3838707,3-4-3,4-4-2 double 6,Chelsea Football Club,Aston Villa Football Club,0:2,domestic_league
3838728,GB1,2022,27. Matchday,2023-03-12,762,543,2,1,4.0,13.0,Eddie Howe,Julen Lopetegui,St James' Park,52240.0,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/3838728,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Wolverhampton Wanderers Football Club,2:1,domestic_league
3838734,GB1,2022,26. Matchday,2023-03-04,281,762,2,0,2.0,4.0,Pep Guardiola,Eddie Howe,Etihad Stadium,53419.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/3838734,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Newcastle United Football Club,2:0,domestic_league
3838743,GB1,2022,25. Matchday,2023-02-25,29,405,0,2,18.0,10.0,Sean Dyche,Unai Emery,Goodison Park,39309.0,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/3838743,4-1-4-1,4-4-2,Everton Football Club,Aston Villa Football Club,0:2,domestic_league
3838747,GB1,2022,25. Matchday,2023-04-05,985,1148,1,0,3.0,9.0,Erik ten Hag,Thomas Frank,Old Trafford,73309.0,John Brooks,https://www.transfermarkt.co.uk/manchester-united_brentford-fc/index/spielbericht/3838747,4-2-3-1,5-3-2,Manchester United Football Club,Brentford Football Club,1:0,domestic_league
3838756,GB1,2022,24. Matchday,2023-02-19,985,1003,3,0,3.0,14.0,Erik ten Hag,Brendan Rodgers,Old Trafford,73578.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/3838756,4-2-3-1,4-2-3-1,Manchester United Football Club,Leicester City Football Club,3:0,domestic_league
3838774,GB1,2022,22. Matchday,2023-02-03,631,931,0,0,10.0,9.0,Graham Potter,Marco Silva,Stamford Bridge,40041.0,Stuart Attwell,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/3838774,4-3-3 Attacking,4-2-3-1,Chelsea Football Club,Fulham Football Club,0:0,domestic_league
3838779,GB1,2022,22. Matchday,2023-02-05,703,399,1,0,13.0,14.0,Steve Cooper,Jesse Marsch,The City Ground,29363.0,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_leeds-united/index/spielbericht/3838779,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leeds United,1:0,domestic_league
3838799,GB1,2022,20. Matchday,2023-01-14,985,281,2,1,4.0,2.0,Erik ten Hag,Pep Guardiola,Old Trafford,75546.0,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3838799,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,2:1,domestic_league
3839029,L1,2022,1. Matchday,2022-08-06,18,533,3,1,5.0,16.0,Daniel Farke,André Breitenreiter,Stadion im Borussia-Park,49659.0,Daniel Siebert,https://www.transfermarkt.co.uk/borussia-monchengladbach_tsg-1899-hoffenheim/index/spielbericht/3839029,4-2-3-1,3-5-2 flat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:1,domestic_league
3839032,L1,2022,1. Matchday,2022-08-06,167,60,0,4,17.0,2.0,Enrico Maaßen,Christian Streich,WWK ARENA,26310.0,Bastian Dankert,https://www.transfermarkt.co.uk/fc-augsburg_sc-freiburg/index/spielbericht/3839032,3-5-2 flat,4-2-3-1,Fußball-Club Augsburg 1907,Sport-Club Freiburg,0:4,domestic_league
3839085,L1,2022,3. Matchday,2022-08-21,80,27,0,7,18.0,1.0,Thomas Reis,Julian Nagelsmann,Vonovia Ruhrstadion,26000.0,Daniel Siebert,https://www.transfermarkt.co.uk/vfl-bochum_bayern-munich/index/spielbericht/3839085,4-4-2 Diamond,4-4-2 double 6,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,FC Bayern München,0:7,domestic_league
3839107,L1,2022,5. Matchday,2022-09-03,89,27,1,1,4.0,3.0,Urs Fischer,Julian Nagelsmann,Stadion An der Alten Försterei,22012.0,Frank Willenborg,https://www.transfermarkt.co.uk/1-fc-union-berlin_bayern-munich/index/spielbericht/3839107,5-3-2,4-2-3-1,1. Fußballclub Union Berlin,FC Bayern München,1:1,domestic_league
3839158,L1,2022,8. Matchday,2022-10-01,86,18,5,1,8.0,9.0,Ole Werner,Daniel Farke,Weserstadion,42100.0,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/sv-werder-bremen_borussia-monchengladbach/index/spielbericht/3839158,3-5-2 flat,4-2-3-1,Sportverein Werder Bremen von 1899,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5:1,domestic_league
3839179,L1,2022,10. Matchday,2022-10-16,89,16,2,0,1.0,8.0,Urs Fischer,Edin Terzic,Stadion An der Alten Försterei,22012.0,Tobias Stieler,https://www.transfermarkt.co.uk/1-fc-union-berlin_borussia-dortmund/index/spielbericht/3839179,5-3-2,3-5-2 flat,1. Fußballclub Union Berlin,Borussia Dortmund,2:0,domestic_league
3839185,L1,2022,10. Matchday,2022-10-15,86,39,0,2,9.0,11.0,Ole Werner,Bo Svensson,Weserstadion,41000.0,Robert Hartmann,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fsv-mainz-05/index/spielbericht/3839185,3-5-2 flat,3-5-2 flat,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,0:2,domestic_league
3839261,L1,2022,15. Matchday,2022-11-12,533,82,1,2,11.0,7.0,André Breitenreiter,Niko Kovac,PreZero Arena,18014.0,Daniel Schlager,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_vfl-wolfsburg/index/spielbericht/3839261,3-4-1-2,4-1-4-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Verein für Leibesübungen Wolfsburg,1:2,domestic_league
3839265,L1,2022,15. Matchday,2022-11-12,33,27,0,2,18.0,1.0,Thomas Reis,Julian Nagelsmann,Veltins-Arena,62271.0,Felix Zwayer,https://www.transfermarkt.co.uk/fc-schalke-04_bayern-munich/index/spielbericht/3839265,4-2-3-1,4-2-3-1,FC Schalke 04,FC Bayern München,0:2,domestic_league
3839278,L1,2022,16. Matchday,2023-01-21,89,533,3,1,3.0,13.0,Urs Fischer,André Breitenreiter,Stadion An der Alten Försterei,21747.0,Robert Hartmann,https://www.transfermarkt.co.uk/1-fc-union-berlin_tsg-1899-hoffenheim/index/spielbericht/3839278,3-5-2 flat,3-4-2-1,1. Fußballclub Union Berlin,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:1,domestic_league
3839351,L1,2022,20. Matchday,2023-02-12,3,24,3,0,11.0,6.0,Steffen Baumgart,Oliver Glasner,RheinEnergieSTADION,50000.0,Daniel Siebert,https://www.transfermarkt.co.uk/1-fc-koln_eintracht-frankfurt/index/spielbericht/3839351,4-2-3-1,3-4-2-1,1.FC Köln,Eintracht Frankfurt Fußball AG,3:0,domestic_league
3839366,L1,2022,21. Matchday,2023-02-19,16,44,4,1,2.0,17.0,Edin Terzic,Sandro Schwarz,SIGNAL IDUNA PARK,81365.0,Harm Osmers,https://www.transfermarkt.co.uk/borussia-dortmund_hertha-bsc/index/spielbericht/3839366,4-2-3-1,3-5-2,Borussia Dortmund,Hertha BSC,4:1,domestic_league
3839372,L1,2022,21. Matchday,2023-02-18,80,60,0,2,16.0,4.0,Thomas Letsch,Christian Streich,Vonovia Ruhrstadion,25100.0,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-bochum_sc-freiburg/index/spielbericht/3839372,4-2-3-1,4-2-3-1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Sport-Club Freiburg,0:2,domestic_league
3839513,L1,2022,30. Matchday,2023-04-29,3,60,0,1,11.0,4.0,Steffen Baumgart,Christian Streich,RheinEnergieSTADION,50000.0,Tobias Reichel,https://www.transfermarkt.co.uk/1-fc-koln_sc-freiburg/index/spielbericht/3839513,4-2-3-1,4-4-2 double 6,1.FC Köln,Sport-Club Freiburg,0:1,domestic_league
3839569,L1,2022,33. Matchday,2023-05-21,167,16,0,3,14.0,1.0,Enrico Maaßen,Edin Terzic,WWK ARENA,30660.0,Tobias Welz,https://www.transfermarkt.co.uk/fc-augsburg_borussia-dortmund/index/spielbericht/3839569,4-3-3 Attacking,4-3-3 Attacking,Fußball-Club Augsburg 1907,Borussia Dortmund,0:3,domestic_league
3839572,L1,2022,33. Matchday,2023-05-20,86,3,1,1,12.0,10.0,Ole Werner,Steffen Baumgart,Weserstadion,41846.0,Robert Hartmann,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fc-koln/index/spielbericht/3839572,3-1-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,1.FC Köln,1:1,domestic_league
3839775,FR1,2022,2. Matchday,2022-08-14,290,1420,2,2,18.0,11.0,Jean-Marc Furlan,Gérald Baticle,Stade de l'Abbé-Deschamps,15577.0,Ruddy Buquet,https://www.transfermarkt.co.uk/aj-auxerre_angers-sco/index/spielbericht/3839775,4-1-4-1,4-2-3-1,Association de la Jeunesse auxerroise,Angers Sporting Club de l'Ouest,2:2,domestic_league
3839846,FR1,2022,4. Matchday,2022-08-27,826,273,2,1,3.0,13.0,Franck Haise,Bruno Génésio,Stade Bollaert-Delelis,37848.0,Jérôme Brisard,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/3839846,3-4-2-1,4-3-3 Attacking,Racing Club de Lens,Stade Rennais Football Club,2:1,domestic_league
3839848,FR1,2022,4. Matchday,2022-08-28,1421,1041,1,1,19.0,5.0,Óscar García,Peter Bosz,Stade Auguste-Delaune,14930.0,Jérémy Stinat,https://www.transfermarkt.co.uk/stade-reims_olympique-lyon/index/spielbericht/3839848,3-4-1-2,4-3-3 Attacking,Stade de Reims,Olympique Lyonnais,1:1,domestic_league
3839869,FR1,2022,5. Matchday,2022-08-31,826,1158,5,2,2.0,5.0,Franck Haise,Régis Le Bris,Stade Bollaert-Delelis,37161.0,Benoît Bastien,https://www.transfermarkt.co.uk/rc-lens_fc-lorient/index/spielbericht/3839869,3-4-2-1,4-3-3 Attacking,Racing Club de Lens,FC Lorient,5:2,domestic_league
3840017,FR1,2022,7. Matchday,2022-09-11,1147,417,0,1,20.0,12.0,Olivier Pantaloni,Lucien Favre,Stade Michel-Moretti,7068.0,Eric Wattellier,https://www.transfermarkt.co.uk/ac-ajaccio_ogc-nice/index/spielbericht/3840017,4-4-2 double 6,4-4-2 double 6,AC Ajaccio,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
3840041,FR1,2022,9. Matchday,2022-10-02,162,995,4,1,5.0,16.0,Philippe Clement,Antoine Kombouaré,Stade Louis-II,5202.0,Thomas Léonard,https://www.transfermarkt.co.uk/as-monaco_fc-nantes/index/spielbericht/3840041,4-4-2 double 6,5-4-1,Association sportive de Monaco Football Club,Football Club de Nantes,4:1,domestic_league
3840055,FR1,2022,10. Matchday,2022-10-08,244,1147,1,2,3.0,18.0,Igor Tudor,Olivier Pantaloni,Orange Vélodrome,63312.0,Willy Delajod,https://www.transfermarkt.co.uk/olympique-marseille_ac-ajaccio/index/spielbericht/3840055,3-4-2-1,4-4-2 double 6,Olympique de Marseille,AC Ajaccio,1:2,domestic_league
3840066,FR1,2022,11. Matchday,2022-10-16,273,1041,3,2,5.0,10.0,Bruno Génésio,Laurent Blanc,Roazhon Park,28152.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-lyon/index/spielbericht/3840066,4-4-2 double 6,5-3-2,Stade Rennais Football Club,Olympique Lyonnais,3:2,domestic_league
3840120,FR1,2022,17. Matchday,2023-01-01,1420,1158,1,2,20.0,6.0,Abdel Bouhazama,Régis Le Bris,Stade Raymond Kopa,6000.0,Florent Batta,https://www.transfermarkt.co.uk/angers-sco_fc-lorient/index/spielbericht/3840120,4-2-3-1,4-2-3-1,Angers Sporting Club de l'Ouest,FC Lorient,1:2,domestic_league
3840160,FR1,2022,21. Matchday,2023-02-01,1420,1147,1,2,20.0,17.0,Abdel Bouhazama,Olivier Pantaloni,Stade Raymond Kopa,7255.0,Bastien Dechepy,https://www.transfermarkt.co.uk/angers-sco_ac-ajaccio/index/spielbericht/3840160,4-4-2,4-4-2,Angers Sporting Club de l'Ouest,AC Ajaccio,1:2,domestic_league
3840167,FR1,2022,21. Matchday,2023-02-01,1421,1158,4,2,11.0,7.0,Will Still,Régis Le Bris,Stade Auguste-Delaune,10746.0,Florent Batta,https://www.transfermarkt.co.uk/stade-reims_fc-lorient/index/spielbericht/3840167,4-2-3-1,4-2-3-1,Stade de Reims,FC Lorient,4:2,domestic_league
3840220,FR1,2022,27. Matchday,2023-03-11,290,273,0,0,17.0,5.0,Christophe Pélissier,Bruno Génésio,Stade de l'Abbé-Deschamps,15695.0,Mathieu Vernice,https://www.transfermarkt.co.uk/aj-auxerre_stade-rennais-fc/index/spielbericht/3840220,5-4-1,4-4-2,Association de la Jeunesse auxerroise,Stade Rennais Football Club,0:0,domestic_league
3840224,FR1,2022,27. Matchday,2023-03-12,1158,1095,2,0,9.0,19.0,Régis Le Bris,Patrick Kisnorbo,Stade du Moustoir,13889.0,Clément Turpin,https://www.transfermarkt.co.uk/fc-lorient_estac-troyes/index/spielbericht/3840224,4-2-3-1,3-4-2-1,FC Lorient,ESTAC Troyes,2:0,domestic_league
3840233,FR1,2022,28. Matchday,2023-03-19,583,273,0,2,1.0,5.0,Christophe Galtier,Bruno Génésio,Parc des Princes,47000.0,Willy Delajod,https://www.transfermarkt.co.uk/paris-saint-germain_stade-rennais-fc/index/spielbericht/3840233,5-3-2,5-4-1,Paris Saint-Germain Football Club,Stade Rennais Football Club,0:2,domestic_league
3842704,RU1,2022,1. Matchday,2022-07-16,3725,232,1,1,12.0,7.0,Andrey Talalaev,Guillermo Abascal,Akhmat-Arena,8051.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/akhmat-grozny_spartak-moscow/index/spielbericht/3842704,4-2-3-1,4-3-3 Attacking,RFK Akhmat Grozny,FK Spartak Moskva,1:1,domestic_league
3842711,RU1,2022,2. Matchday,2022-07-24,932,1083,2,2,10.0,11.0,Josef Zinnbauer,Valeriy Karpin,RZD Arena,9435.0,Aleksey Sukhoy,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-rostov/index/spielbericht/3842711,4-2-3-1,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,2:2,domestic_league
3844558,ES1,2022,38. Matchday,2023-06-04,1050,13,2,2,5.0,3.0,Quique Setién,Diego Simeone,La Cerámica,18226.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/villarreal-cf_atletico-de-madrid/index/spielbericht/3844558,4-3-3 Attacking,3-5-2 flat,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,2:2,domestic_league
3844751,IT1,2022,2. Matchday,2022-08-22,12,2239,1,0,3.0,17.0,José Mourinho,Massimiliano Alvini,Olimpico di Roma,60859.0,Luca Massimi,https://www.transfermarkt.co.uk/as-roma_us-cremonese/index/spielbericht/3844751,3-4-2-1,3-4-1-2,Associazione Sportiva Roma,US Cremonese,1:0,domestic_league
3844821,IT1,2022,9. Matchday,2022-10-09,12,1005,2,1,6.0,15.0,José Mourinho,Marco Baroni,Olimpico di Roma,64018.0,Alessandro Prontera,https://www.transfermarkt.co.uk/as-roma_us-lecce/index/spielbericht/3844821,3-4-2-1,4-3-3 Attacking,Associazione Sportiva Roma,Unione Sportiva Lecce,2:1,domestic_league
3844870,IT1,2022,14. Matchday,2022-11-10,398,2919,1,0,2.0,15.0,Maurizio Sarri,Raffaele Palladino,Olimpico di Roma,36000.0,Alberto Santoro,https://www.transfermarkt.co.uk/ss-lazio_ac-monza/index/spielbericht/3844870,4-3-3 Attacking,3-4-2-1,Società Sportiva Lazio S.p.A.,Associazione Calcio Monza,1:0,domestic_league
3844889,IT1,2022,16. Matchday,2023-01-04,1005,398,2,1,12.0,4.0,Marco Baroni,Maurizio Sarri,Ettore Giardiniero,26084.0,Livio Marinelli,https://www.transfermarkt.co.uk/us-lecce_ss-lazio/index/spielbericht/3844889,4-3-3 Attacking,4-3-3 Attacking,Unione Sportiva Lecce,Società Sportiva Lazio S.p.A.,2:1,domestic_league
3844950,IT1,2022,22. Matchday,2023-02-11,398,800,0,2,6.0,3.0,Maurizio Sarri,Gian Piero Gasperini,Olimpico di Roma,41000.0,Daniele Orsato,https://www.transfermarkt.co.uk/ss-lazio_atalanta-bc/index/spielbericht/3844950,4-3-3 Attacking,3-5-2,Società Sportiva Lazio S.p.A.,Atalanta Bergamasca Calcio S.p.a.,0:2,domestic_league
3845024,IT1,2022,29. Matchday,2023-04-08,416,12,0,1,11.0,3.0,Ivan Juric,José Mourinho,Olimpico Grande Torino,22142.0,Andrea Airaghi Colombo,https://www.transfermarkt.co.uk/torino-fc_as-roma/index/spielbericht/3845024,3-4-2-1,3-4-2-1,Torino Calcio,Associazione Sportiva Roma,0:1,domestic_league
3845077,IT1,2022,35. Matchday,2023-05-14,430,410,2,0,10.0,12.0,Vincenzo Italiano,Andrea Sottil,Artemio Franchi,27383.0,Daniele Paterna,https://www.transfermarkt.co.uk/acf-fiorentina_udinese-calcio/index/spielbericht/3845077,4-2-3-1,3-4-2-1,Associazione Calcio Fiorentina,Udinese Calcio,2:0,domestic_league
3845100,IT1,2022,37. Matchday,2023-05-28,506,5,0,1,7.0,4.0,Massimiliano Allegri,Stefano Pioli,Allianz Stadium,40231.0,Maurizio Mariani,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/3845100,3-4-2-1,4-2-3-1,Juventus Football Club,Associazione Calcio Milan,0:1,domestic_league
3845631,RU1,2022,3. Matchday,2022-07-30,964,932,5,0,1.0,14.0,Sergey Semak,Josef Zinnbauer,Gazprom Arena,35163.0,Sergey Karasev,https://www.transfermarkt.co.uk/zenit-st-petersburg_lokomotiv-moscow/index/spielbericht/3845631,4-3-3 Attacking,4-2-3-1,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",5:0,domestic_league
3845636,RU1,2022,3. Matchday,2022-07-31,1083,3719,1,0,6.0,7.0,Valeriy Karpin,Sergey Yuran,Rostov Arena,5313.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fc-rostov_fc-khimki/index/spielbericht/3845636,4-1-4-1,3-4-2-1,FK Rostov,FK Khimki,1:0,domestic_league
3845642,RU1,2022,4. Matchday,2022-08-07,2696,121,0,2,10.0,5.0,Igor Osinjkin,Slavisa Jokanovic,Solidarnost Samara Arena,6672.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_dynamo-moscow/index/spielbericht/3845642,4-4-2 double 6,4-4-2 double 6,PFK Krylya Sovetov Samara,FK Dinamo Moskva,0:2,domestic_league
3851066,BE1,2022,3. Matchday,2022-08-06,1184,1245,4,2,3.0,16.0,Wouter Vrancken,Bernd Storck,Cegeka Arena,12324.0,Alexandre Boucaut,https://www.transfermarkt.co.uk/krc-genk_kas-eupen/index/spielbericht/3851066,4-2-3-1,3-5-2,Koninklijke Racing Club Genk,KAS Eupen,4:2,domestic_league
3851121,BE1,2022,28. Matchday,2023-03-05,1096,354,5,0,3.0,13.0,Mark van Bommel,Steven Defour,De Bosuil,14144.0,Bert Put,https://www.transfermarkt.co.uk/royal-antwerp-fc_kv-mechelen/index/spielbericht/3851121,4-2-3-1,4-2-3-1,Royal Antwerp Football Club,Yellow-Red Koninklijke Voetbalclub Mechelen,5:0,domestic_league
3851155,BE1,2022,23. Matchday,2023-01-29,58,1096,0,0,11.0,3.0,Brian Riemer,Mark van Bommel,Lotto Park,21500.0,Erik Lambrechts,https://www.transfermarkt.co.uk/rsc-anderlecht_royal-antwerp-fc/index/spielbericht/3851155,4-3-3 Attacking,4-2-3-1,Royal Sporting Club Anderlecht,Royal Antwerp Football Club,0:0,domestic_league
3851179,BE1,2022,25. Matchday,2023-02-11,968,157,3,3,7.0,5.0,Jonas De Roeck,Hein Vanhaezebrouck,Het Kuipje,6000.0,Kevin Van Damme,https://www.transfermarkt.co.uk/kvc-westerlo_kaa-gent/index/spielbericht/3851179,4-3-3 Defending,3-4-1-2,Koninklijke Voetbal Club Westerlo,Koninklijke Atletiek Associatie Gent,3:3,domestic_league
3851188,BE1,2022,14. Matchday,2022-10-22,354,1245,2,1,10.0,15.0,Steven Defour,Bernd Storck,AFAS Stadion,11225.0,Jonathan Lardot,https://www.transfermarkt.co.uk/kv-mechelen_kas-eupen/index/spielbericht/3851188,4-3-3 Defending,3-5-2,Yellow-Red Koninklijke Voetbalclub Mechelen,KAS Eupen,2:1,domestic_league
3851192,BE1,2022,16. Matchday,2022-11-06,157,2282,2,0,6.0,4.0,Hein Vanhaezebrouck,Carl Hoefkens,Ghelamco Arena,18418.0,Lothar D'hondt,https://www.transfermarkt.co.uk/kaa-gent_club-brugge-kv/index/spielbericht/3851192,3-5-2,3-5-2,Koninklijke Atletiek Associatie Gent,Club Brugge Koninklijke Voetbalvereniging,2:0,domestic_league
3851218,BE1,2022,7. Matchday,2022-09-02,2282,520,4,0,3.0,18.0,Carl Hoefkens,Dominik Thalhammer,Jan Breydelstadion,23243.0,Lawrence Visser,https://www.transfermarkt.co.uk/club-brugge-kv_cercle-brugge/index/spielbericht/3851218,3-5-2,4-4-2 double 6,Club Brugge Koninklijke Voetbalvereniging,Cercle Brugge Koninklijke Sportvereniging,4:0,domestic_league
3851222,BE1,2022,7. Matchday,2022-09-04,1096,968,3,0,1.0,13.0,Mark van Bommel,Jonas De Roeck,De Bosuil,12372.0,Wesli De Cremer,https://www.transfermarkt.co.uk/royal-antwerp-fc_kvc-westerlo/index/spielbericht/3851222,4-3-3 Defending,4-1-4-1,Royal Antwerp Football Club,Koninklijke Voetbal Club Westerlo,3:0,domestic_league
3851229,BE1,2022,29. Matchday,2023-03-12,1184,3948,1,2,1.0,2.0,Wouter Vrancken,Karel Geraerts,Cegeka Arena,21212.0,Nathan Verboomen,https://www.transfermarkt.co.uk/krc-genk_union-saint-gilloise/index/spielbericht/3851229,4-2-3-1,3-5-2,Koninklijke Racing Club Genk,Royale Union Saint-Gilloise,1:2,domestic_league
3851309,BE1,2022,30. Matchday,2023-03-19,157,1245,3,0,4.0,15.0,Hein Vanhaezebrouck,Edward Still,Ghelamco Arena,12253.0,Lawrence Visser,https://www.transfermarkt.co.uk/kaa-gent_kas-eupen/index/spielbericht/3851309,3-4-1-2,4-3-3 Attacking,Koninklijke Atletiek Associatie Gent,KAS Eupen,3:0,domestic_league
3851345,BE1,2022,32. Matchday,2023-04-09,58,968,0,0,9.0,7.0,Brian Riemer,Jonas De Roeck,Lotto Park,18000.0,Lawrence Visser,https://www.transfermarkt.co.uk/rsc-anderlecht_kvc-westerlo/index/spielbericht/3851345,4-3-3 Attacking,4-2-3-1,Royal Sporting Club Anderlecht,Koninklijke Voetbal Club Westerlo,0:0,domestic_league
3852620,NL1,2022,14. Matchday,2022-11-13,202,385,2,3,15.0,12.0,Frank Wormuth,Julio Velázquez,Euroborg,21023.0,Marc Nagtegaal,https://www.transfermarkt.co.uk/fc-groningen_fortuna-sittard/index/spielbericht/3852620,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Fortuna Sittardia Combinatie,2:3,domestic_league
3852807,NL1,2022,34. Matchday,2023-05-28,724,798,3,2,14.0,15.0,Wim Jonk,Marinus Dijkhuizen,Kras Stadion,6733.0,Jochem Kamphuis,https://www.transfermarkt.co.uk/fc-volendam_excelsior-rotterdam/index/spielbericht/3852807,4-3-3 Defending,4-3-3 Defending,FC Volendam,Excelsior Rotterdam,3:2,domestic_league
3854843,TR1,2022,1. Matchday,2022-08-07,589,141,0,1,15.0,6.0,Nuri Şahin,Okan Buruk,Corendon Airlines Park Antalya Stadı,20085.0,Atilla Karaoğlan,https://www.transfermarkt.co.uk/antalyaspor_galatasaray/index/spielbericht/3854843,4-2-3-1,4-2-3-1,Antalyaspor,Galatasaray Spor Kulübü,0:1,domestic_league
3854849,TR1,2022,1. Matchday,2022-08-05,924,449,0,2,17.0,3.0,Osman Zeki Korkmaz,Abdullah Avcı,Atatürk Olimpiyat,7126.0,Arda Kardeşler,https://www.transfermarkt.co.uk/istanbulspor_trabzonspor/index/spielbericht/3854849,5-4-1,4-1-4-1,Istanbulspor,Trabzonspor Kulübü,0:2,domestic_league
3860198,TR1,2022,6. Matchday,2022-09-11,3205,589,1,0,12.0,13.0,Çağdaş Atan,Nuri Şahin,RHG Enertürk Enerji Stadyumu,6888.0,Bahattin Şimşek,https://www.transfermarkt.co.uk/kayserispor_antalyaspor/index/spielbericht/3860198,4-1-4-1,4-2-3-1,Kayserispor Kulübü,Antalyaspor,1:0,domestic_league
