player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
550580,Shuto Machino,Japan,Japan,1999-09-30 00:00:00,Attack,right,185.0,269,Kieler Sportvereinigung Holstein von 1900,L1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/550580-1688645996.jpg?lm=1,Kieler Sportvereinigung Holstein von 1900,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,4.0,16.0,1614.0,0.0,4.0,27.0,2430.0,2024.0,2025.0
258885,Max Lowe,England,England,1997-05-11 00:00:00,Defender,left,175.0,350,Sheffield United,GB1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/258885-1700672586.jpg?lm=1,Sheffield United,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,8.0,6.0,3992.0,0.0,16.0,55.0,4950.0,2018.0,2024.0
259881,Damian Szymanski,Poland,Poland,1995-06-16 00:00:00,Midfield,right,185.0,2441,Athlitiki Enosi Konstantinoupoleos,GR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/259881-1728415516.png?lm=1,Athlitiki Enosi Konstantinoupoleos,https://tmssl.akamaized.net//images/wappen/head/2441.png?lm=1730987042,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,21.0,14.0,10438.0,0.0,78.0,153.0,13770.0,2019.0,2025.0
156618,Maxime Colin,France,France,1991-11-15 00:00:00,Defender,right,180.0,347,FC Metz,FR1,900000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,FC Metz,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,2.0,2.0,4326.0,0.0,13.0,57.0,5130.0,2012.0,2024.0
442805,Iddrisu Baba,Ghana,Ghana,1996-01-22 00:00:00,Midfield,right,182.0,3302,UD Almería,ES1,2200000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/442805-1568028870.jpg?lm=1,UD Almería,https://tmssl.akamaized.net//images/wappen/head/3302.png?lm=1736335439,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,1.0,3.0,8390.0,0.0,51.0,120.0,10800.0,2019.0,2024.0
445126,Emanuele Valeri,Italy,Italy,1998-12-07 00:00:00,Defender,left,180.0,130,Parma Calcio 1913,IT1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,Parma Calcio 1913,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,19.0,8.0,6535.0,0.0,14.0,86.0,7740.0,2022.0,2025.0
394872,Rayyan Baniya,Italy,Türkiye,1999-02-18 00:00:00,Defender,right,194.0,6646,Fatih Karagümrük,TR1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/394872-1723802143.jpg?lm=1,Fatih Karagümrük,https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1441625196,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,5.0,4146.0,0.0,16.0,50.0,4500.0,2021.0,2024.0
394688,Håkon Evjen,Norway,Norway,2000-02-14 00:00:00,Midfield,left,178.0,206,Brøndby Idrætsforening,DK1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/394688-1629445028.jpg?lm=1,Brøndby Idrætsforening,https://tmssl.akamaized.net//images/wappen/head/206.png?lm=1518117616,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,20.0,18.0,3361.0,0.0,8.0,76.0,6840.0,2020.0,2023.0
38805,Kirill Nababkin,UdSSR,Russia,1986-09-08 00:00:00,Defender,both,184.0,2410,PFK CSKA Moskva,RU1,100000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/38805-1629034841.png?lm=1,PFK CSKA Moskva,https://tmssl.akamaized.net//images/wappen/head/2410.png?lm=1409222667,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,20.0,11.0,18979.0,2.0,74.0,259.0,23310.0,2012.0,2024.0
925862,Esmir Bajraktarević,United States,Bosnia-Herzegovina,2005-03-10 00:00:00,Attack,left,175.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/925862-1710266776.jpg?lm=1,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://tmssl.akamaized.net//images/wappen/head/383.png?lm=1682925949,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,25.0,0.0,0.0,4.0,360.0,2025.0,2025.0
893659,Yaimar Medina,Ecuador,Ecuador,2004-11-05 00:00:00,Defender,left,178.0,1184,Koninklijke Racing Club Genk,BE1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/893659-1738668539.jpg?lm=1,Koninklijke Racing Club Genk,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93827,Steven Skrzybski,Germany,Germany,1992-11-18 00:00:00,Midfield,right,174.0,269,Kieler Sportvereinigung Holstein von 1900,L1,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/93827-1657792592.jpg?lm=1,Kieler Sportvereinigung Holstein von 1900,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,16.0,23.0,2919.0,0.0,6.0,62.0,5580.0,2018.0,2025.0
254985,Taulant Seferi,Macedonia,Albania,1996-11-15 00:00:00,Attack,right,184.0,44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/254985-1668514491.png?lm=1,Bodrumspor Spor Faaliyetleri Anonim Şirketi,https://tmssl.akamaized.net//images/wappen/head/44006.png?lm=1441938597,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,4.0,32.0,4241.0,0.0,22.0,55.0,4950.0,2022.0,2025.0
491589,Roberto Fernández,Paraguay,Paraguay,2000-06-07 00:00:00,Defender,left,188.0,121,FK Dinamo Moskva,RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/491589-1721727605.png?lm=1,FK Dinamo Moskva,https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,4.0,12.0,6426.0,0.0,48.0,77.0,6930.0,2022.0,2025.0
491616,Jackson Porozo,Ecuador,Ecuador,2000-08-04 00:00:00,Defender,right,192.0,10484,Kasımpaşa Spor Kulübü,TR1,3300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg?lm=1,Kasımpaşa Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1408653850,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,3.0,11.0,6491.0,4.0,49.0,84.0,7560.0,2021.0,2024.0
492955,Frantzdy Pierrot,Haiti,Haiti,1995-03-29 00:00:00,Attack,right,194.0,2441,Athlitiki Enosi Konstantinoupoleos,GR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/492955-1728416451.png?lm=1,Athlitiki Enosi Konstantinoupoleos,https://tmssl.akamaized.net//images/wappen/head/2441.png?lm=1730987042,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,8.0,40.0,3487.0,0.0,24.0,58.0,5220.0,2018.0,2025.0
124700,Dmitriy Stotskiy,UdSSR,Russia,1989-12-01 00:00:00,Defender,right,171.0,49702,FK Nizhny Novgorod,RU1,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/124700-1574609338.png?lm=1,FK Nizhny Novgorod,https://tmssl.akamaized.net//images/wappen/head/49702.png?lm=1698688936,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,51.0,39.0,17703.0,0.0,70.0,241.0,21690.0,2014.0,2024.0
470796,Boris Popović,France,Serbia,2000-02-26 00:00:00,Defender,right,189.0,8024,Futebol Clube de Arouca,PO1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/470796-1706087355.jpg?lm=1,Futebol Clube de Arouca,https://tmssl.akamaized.net//images/wappen/head/8024.png?lm=1530096604,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,10.0,9.0,7355.0,4.0,23.0,98.0,8820.0,2021.0,2025.0
569457,Tim Breithaupt,Germany,Germany,2002-02-07 00:00:00,Midfield,right,192.0,167,Fußball-Club Augsburg 1907,L1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/569457-1723534386.jpg?lm=1,Fußball-Club Augsburg 1907,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,1.0,1.0,716.0,0.0,7.0,17.0,1530.0,2023.0,2024.0
969447,Dermane Karim,Togo,Togo,2003-12-26 00:00:00,Midfield,right,0.0,601,Koninklijke Voetbalclub Kortrijk,BE1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,Koninklijke Voetbalclub Kortrijk,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,2.0,2.0,688.0,0.0,0.0,9.0,810.0,2025.0,2025.0
569390,Julien Ponceau,Angola,France,2000-11-28 00:00:00,Midfield,right,170.0,1158,FC Lorient,FR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/569390-1614604717.JPG?lm=1,FC Lorient,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,12.0,8.0,3916.0,0.0,12.0,63.0,5670.0,2022.0,2024.0
419723,Elias Cobbaut,Belgium,Belgium,1997-11-24 00:00:00,Defender,left,188.0,354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/419723-1686207962.jpg?lm=1,Yellow-Red Koninklijke Voetbalclub Mechelen,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,10.0,2.0,8149.0,0.0,20.0,100.0,9000.0,2016.0,2024.0
905997,Pablo Durán,Spain,Spain,2001-05-25 00:00:00,Attack,right,176.0,940,Real Club Celta de Vigo S. A. D.,ES1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/905997-1734950044.jpg?lm=1,0,0,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,8.0,12.0,1239.0,0.0,6.0,28.0,2520.0,2022.0,2025.0
520840,José Copete,Spain,Spain,1999-10-10 00:00:00,Defender,left,190.0,237,Real Club Deportivo Mallorca S.A.D.,ES1,2800000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/520840-1674915512.JPG?lm=1,Real Club Deportivo Mallorca S.A.D.,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,2.0,4.0,5676.0,2.0,48.0,79.0,7110.0,2022.0,2025.0
569140,Lassine Sinayoko,Mali,Mali,1999-12-08 00:00:00,Attack,right,186.0,290,Association de la Jeunesse auxerroise,FR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,Association de la Jeunesse auxerroise,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,14.0,6.0,3268.0,0.0,11.0,60.0,5400.0,2022.0,2025.0
397171,Gideon Mensah,Ghana,Ghana,1998-07-18 00:00:00,Defender,left,178.0,290,Association de la Jeunesse auxerroise,FR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,Association de la Jeunesse auxerroise,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,10.0,0.0,8757.0,2.0,38.0,112.0,10080.0,2019.0,2025.0
568333,Adam Obert,Slovakia,Slovakia,2002-08-23 00:00:00,Defender,left,188.0,1390,Cagliari Calcio,IT1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1,Cagliari Calcio,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,4.0,3.0,2716.0,0.0,12.0,47.0,4230.0,2021.0,2025.0
306462,Mert Hakan Yandaş,Türkiye,Türkiye,1994-08-19 00:00:00,Midfield,right,174.0,36,Fenerbahçe Spor Kulübü,TR1,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/306462-1728391751.JPG?lm=1,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1406739123,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,54.0,31.0,9090.0,0.0,83.0,189.0,17010.0,2017.0,2025.0
129586,Joris Kayembe,Belgium,DR Congo,1994-08-08 00:00:00,Defender,left,180.0,1184,Koninklijke Racing Club Genk,BE1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png?lm=1,Koninklijke Racing Club Genk,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,40.0,20.0,15625.0,0.0,37.0,208.0,18720.0,2014.0,2025.0
268670,Gerard Gumbau,Spain,Spain,1994-12-18 00:00:00,Midfield,left,188.0,367,Rayo Vallecano de Madrid S.A.D.,ES1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/268670-1499871303.jpg?lm=1,Rayo Vallecano de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,38.0,6.0,12416.0,2.0,117.0,187.0,16830.0,2015.0,2025.0
891971,João Marques,Portugal,Portugal,2002-02-13 00:00:00,Attack,right,179.0,2424,Gil Vicente Futebol Clube,PO1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/891971-1695906596.jpg?lm=1,Gil Vicente Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,12.0,12.0,3064.0,0.0,26.0,62.0,5580.0,2022.0,2025.0
567497,Filipe Relvas,Portugal,Portugal,1999-09-20 00:00:00,Defender,left,192.0,2420,Vitória Sport Clube,PO1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/567497-1673194901.jpg?lm=1,Vitória Sport Clube,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,10.0,8.0,8121.0,4.0,28.0,100.0,9000.0,2021.0,2025.0
186704,Kristoffer Peterson,Sweden,Sweden,1994-11-28 00:00:00,Attack,right,185.0,385,Fortuna Sittardia Combinatie,NL1,800000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/186704-1657114129.jpg?lm=1,Fortuna Sittardia Combinatie,https://tmssl.akamaized.net//images/wappen/head/385.png?lm=1610789891,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,57.0,80.0,11961.0,0.0,26.0,193.0,17370.0,2014.0,2025.0
262300,Ryan Manning,Ireland,Ireland,1996-06-14 00:00:00,Defender,left,173.0,180,Southampton Football Club,GB1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/262300-1720192030.jpg?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,3.0,0.0,1325.0,0.0,8.0,21.0,1890.0,2024.0,2025.0
139279,Nicolas Pallois,France,France,1987-09-19 00:00:00,Defender,left,189.0,995,Football Club de Nantes,FR1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg?lm=1,Football Club de Nantes,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,17.0,23.0,25733.0,8.0,148.0,303.0,27270.0,2014.0,2025.0
198006,Rafa Soares,Portugal,Portugal,1995-05-09 00:00:00,Defender,left,177.0,3329,Futebol Clube de Famalicão,PO1,1200000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/198006-1694780939.png?lm=1,0,0,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,64.0,14.0,18445.0,0.0,68.0,228.0,20520.0,2016.0,2025.0
309393,Lennart Czyborra,Germany,Germany,1999-05-03 00:00:00,Defender,left,181.0,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,700000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/309393-1722351599.jpg?lm=1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://tmssl.akamaized.net//images/wappen/head/1269.png?lm=1610790473,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,15.0,8.0,5390.0,2.0,19.0,74.0,6660.0,2018.0,2024.0
110668,Laurens De Bock,Belgium,Belgium,1992-11-07 00:00:00,Defender,left,179.0,3060,APS Atromitos Athinon,GR1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/110668-1487764265.jpg?lm=1,APS Atromitos Athinon,https://tmssl.akamaized.net//images/wappen/head/3060.png?lm=1562577628,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,25.0,10.0,24034.0,8.0,118.0,285.0,25650.0,2012.0,2024.0
290336,Rochinha,Portugal,Portugal,1995-05-03 00:00:00,Attack,right,169.0,3329,Futebol Clube de Famalicão,PO1,1500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/290336-1666099955.jpg?lm=1,0,0,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,54.0,44.0,11140.0,2.0,68.0,217.0,19530.0,2017.0,2025.0
196524,Sinan Gümüş,Germany,Türkiye,1994-01-15 00:00:00,Attack,left,179.0,7160,Eyüp Spor Kulübü,TR1,50000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/196524-1730285399.jpg?lm=1,Eyüp Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/7160.png?lm=1441816214,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,20.0,54.0,5252.0,0.0,44.0,139.0,12510.0,2014.0,2024.0
524010,Oier Zarraga,Spain,Spain,1999-01-04 00:00:00,Midfield,right,175.0,410,Udinese Calcio,IT1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Udinese Calcio,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,5.0,8.0,3804.0,0.0,22.0,107.0,9630.0,2020.0,2025.0
213865,Mykyta Burda,Ukraine,Ukraine,1995-03-24 00:00:00,Defender,right,187.0,48332,FK Kolos Kovalivka,UKR1,400000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/213865-1723627975.png?lm=1,FK Kolos Kovalivka,https://tmssl.akamaized.net//images/wappen/head/48332.png?lm=1546026029,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,6.0,10.0,9566.0,0.0,57.0,110.0,9900.0,2014.0,2025.0
775981,Arthur Piedfort,Belgium,Belgium,2005-02-01 00:00:00,Midfield,right,186.0,968,Koninklijke Voetbal Club Westerlo,BE1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/775981-1713450074.png?lm=1,Koninklijke Voetbal Club Westerlo,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,4.0,0.0,2875.0,0.0,14.0,37.0,3330.0,2023.0,2025.0
696346,Jay Stansfield,England,England,2002-11-24 00:00:00,Attack,right,187.0,931,Fulham Football Club,GB1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/696346-1669625394.png?lm=1,Fulham Football Club,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,4.0,3.0,495.0,0.0,3.0,9.0,810.0,2022.0,2024.0
70131,Ondrej Celustka,CSSR,Czech Republic,1989-06-18 00:00:00,Defender,right,187.0,44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,75000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/70131-1739461242.jpg?lm=1,Bodrumspor Spor Faaliyetleri Anonim Şirketi,https://tmssl.akamaized.net//images/wappen/head/44006.png?lm=1441938597,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,18.0,3.0,17747.0,2.0,62.0,212.0,19080.0,2012.0,2025.0
174042,Juan Garro,Argentina,Argentina,1992-11-24 00:00:00,Attack,left,179.0,2671,PAS Giannina,GR1,250000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/174042-1638379158.JPG?lm=1,PAS Giannina,https://tmssl.akamaized.net//images/wappen/head/2671.png?lm=1623427611,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,0.0,2.0,419.0,0.0,3.0,14.0,1260.0,2023.0,2024.0
356099,Cristián Borja,Colombia,Colombia,1993-02-18 00:00:00,Defender,left,179.0,1075,Sporting Clube de Braga,PO1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/356099-1625844231.jpg?lm=1,Sporting Clube de Braga,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,16.0,8.0,9936.0,2.0,26.0,147.0,13230.0,2019.0,2024.0
699418,Jakub Kaluzinski,Poland,Poland,2002-10-31 00:00:00,Midfield,both,184.0,589,Antalyaspor,TR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/699418-1726736986.jpg?lm=1,Antalyaspor,https://tmssl.akamaized.net//images/wappen/head/589.png?lm=1473110173,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,18.0,0.0,4266.0,0.0,17.0,58.0,5220.0,2023.0,2025.0
226085,Robert Muric,Croatia,Croatia,1996-03-12 00:00:00,Attack,left,180.0,2293,Konyaspor,TR1,1800000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/226085-1696345602.png?lm=1,Konyaspor,https://tmssl.akamaized.net//images/wappen/head/2293.png?lm=1519828204,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,11.0,10.0,1914.0,0.0,4.0,56.0,5040.0,2016.0,2024.0
70580,Raffaele Di Gennaro,Italy,Italy,1993-10-03 00:00:00,Goalkeeper,right,188.0,46,Football Club Internazionale Milano S.p.A.,IT1,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/70580-1692961707.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,202.0,0.0,0.0,3.0,270.0,2013.0,2024.0
627196,Franck Surdez,Switzerland,Switzerland,2002-05-05 00:00:00,Attack,right,188.0,157,Koninklijke Atletiek Associatie Gent,BE1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/627196-1674572740.jpg?lm=1,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,10.0,5.0,1561.0,0.0,4.0,30.0,2700.0,2024.0,2025.0
164912,Loïck Landre,France,France,1992-05-05 00:00:00,Defender,right,182.0,30120,AE Kifisias,GR1,325000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/164912-1715020095.png?lm=1,AE Kifisias,https://tmssl.akamaized.net//images/wappen/head/30120.png?lm=1718972608,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,0.0,14.0,7128.0,6.0,37.0,90.0,8100.0,2014.0,2024.0
701325,Bruno Onyemaechi,Nigeria,Nigeria,1999-04-03 00:00:00,Defender,left,184.0,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,2700000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/701325-1737995037.png?lm=1,Olympiakos Syndesmos Filathlon Peiraios,https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,8.0,10.0,6666.0,0.0,30.0,81.0,7290.0,2022.0,2025.0
169801,Cauley Woodrow,England,England,1994-12-02 00:00:00,Attack,right,184.0,1031,Luton Town,GB1,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/169801-1700671423.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,16.0,1087.0,0.0,9.0,36.0,3240.0,2014.0,2024.0
776303,Marco Pellegrino,Argentina,Argentina,2002-07-18 00:00:00,Defender,left,184.0,380,US Salernitana 1919,IT1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/776303-1695024223.jpg?lm=1,US Salernitana 1919,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,611.0,0.0,2.0,11.0,990.0,2023.0,2024.0
