player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
357701,Marius Noubissi,Cameroon,Cameroon,1996-11-28 00:00:00,Attack,right,180.0,Koninklijke Beerschot Voetbalclub Antwerpen,400000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/357701-1626769984.jpg?lm=1,6.0,17.0,1771.0,2.0,6.0
357745,Recep Gül,Turkey,Turkey,2000-11-05 00:00:00,Attack,left,167.0,Galatasaray Spor Kulübü,50000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/357745-1665059148.png?lm=1,0.0,0.0,0.0,0.0,0.0
357770,Dinko Horkas,Croatia,Croatia,1999-03-10 00:00:00,Goalkeeper,right,189.0,Unión Deportiva Las Palmas S.A.D.,1200000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/357770-1690574730.png?lm=1,0.0,0.0,543.0,0.0,2.0
357776,Hrvoje Ilic,Croatia,Croatia,1999-04-14 00:00:00,Midfield,left,176.0,FK Kryvbas Kryvyi Rig,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/357776-1723572813.png?lm=1,10.0,12.0,2461.0,2.0,10.0
357780,Davor Matijas,Croatia,Croatia,1999-08-23 00:00:00,Goalkeeper,right,188.0,Koninklijke Beerschot Voetbalclub Antwerpen,500000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/357780-1711612320.png?lm=1,0.0,0.0,838.0,0.0,3.0
357785,Geraldo,Mozambique,Mozambique,1992-10-22 00:00:00,Midfield,right,183.0,Clube Desportivo Nacional,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/357785-1508861139.jpg?lm=1,0.0,0.0,119.0,0.0,2.0
357788,Rogério Santos,Portugal,Portugal,1999-03-29 00:00:00,Goalkeeper,right,185.0,Sporting Clube de Braga,125000.0,225000.0,https://img.a.transfermarkt.technology/portrait/header/357788-1537886938.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
357796,Domagoj Bradarić,Croatia,Croatia,1999-12-10 00:00:00,Defender,left,178.0,Verona Hellas Football Club,4000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,20.0,2.0,10558.0,0.0,54.0
357802,Duje Javorcic,Croatia,Croatia,1999-11-25 00:00:00,Midfield,right,183.0,Società Sportiva Lazio S.p.A.,75000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/357802-1676407159.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0
357826,Thomas Buitink,Netherlands,Netherlands,2000-06-14 00:00:00,Attack,right,174.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/357826-1724750685.jpg?lm=1,14.0,36.0,4886.0,2.0,38.0
357884,Fernando Calero,Spain,Spain,1995-09-14 00:00:00,Defender,right,184.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,2.0,4.0,8353.0,2.0,45.0
357885,Pablo Fornals,Spain,Spain,1996-02-22 00:00:00,Midfield,right,178.0,Real Betis Balompié S.A.D.,6000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1,84.0,79.0,24923.0,0.0,67.0
357898,Elbeyi Guliyev,Russia,Russia,1995-10-14 00:00:00,Attack,right,182.0,Ural Yekaterinburg,25000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/357898-1567005245.png?lm=1,0.0,0.0,12.0,0.0,0.0
357917,Justin Lonwijk,Netherlands,Suriname,1999-12-21 00:00:00,Midfield,right,189.0,Viborg Fodsports Forening,900000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/357917-1685896228.png?lm=1,18.0,18.0,5782.0,0.0,38.0
357958,Josh Robson,England,England,1998-02-03 00:00:00,Defender,right,180.0,Sunderland AFC,100000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
357967,Lasse Sörensen,Denmark,Denmark,1999-10-21 00:00:00,Midfield,right,185.0,Stoke City,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/357967-1547411464.png?lm=1,3.0,2.0,76.0,0.0,1.0
357983,Simone Ghidotti,Italy,Italy,2000-03-19 00:00:00,Goalkeeper,right,193.0,Associazione Calcio Fiorentina,350000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/357983-1539607204.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
357987,Leonardo Stanzani,Italy,Italy,2000-04-12 00:00:00,Attack,left,176.0,Bologna Football Club 1909,275000.0,275000.0,https://img.a.transfermarkt.technology/portrait/header/357987-1592917026.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
357991,Alessandro Plizzari,Italy,Italy,2000-03-12 00:00:00,Goalkeeper,right,187.0,Associazione Calcio Milan,600000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/357991-1613573476.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
357992,Raoul Bellanova,Italy,Italy,2000-05-17 00:00:00,Midfield,right,188.0,Atalanta Bergamasca Calcio S.p.a.,22000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,36.0,6.0,9004.0,0.0,24.0
357995,Davide Bettella,Italy,Italy,2000-04-07 00:00:00,Defender,right,185.0,Associazione Calcio Monza,1000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/357995-1695107780.jpg?lm=1,0.0,0.0,2.0,0.0,0.0
357997,Thomas Schirò,Italy,Italy,2000-04-25 00:00:00,Midfield,left,183.0,Football Club Internazionale Milano S.p.A.,175000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/357997-1666298326.jpg?lm=1,0.0,1.0,0.0,0.0,0.0
357998,Davide Merola,Italy,Italy,2000-03-27 00:00:00,Attack,left,176.0,Empoli Football Club S.r.l.,400000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/357998-1656583690.jpg?lm=1,0.0,2.0,10.0,0.0,1.0
358001,Eric Lirussi,Italy,Italy,2001-05-01 00:00:00,Attack,0,0.0,Udinese Calcio,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/358001-1610354133.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358003,Simone Canestrelli,Italy,Italy,2000-09-11 00:00:00,Defender,right,192.0,Empoli Football Club S.r.l.,900000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/358003-1634108642.jpg?lm=1,0.0,2.0,0.0,0.0,0.0
358008,Gianluca Gaetano,Italy,Italy,2000-05-05 00:00:00,Midfield,right,183.0,Cagliari Calcio,4000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1,13.0,18.0,2202.0,2.0,8.0
358021,Shawn Adewoye,Belgium,Belgium,2000-06-29 00:00:00,Defender,right,183.0,Fortuna Sittardia Combinatie,1600000.0,1600000.0,https://img.a.transfermarkt.technology/portrait/header/358021-1669890343.jpg?lm=1,4.0,6.0,9065.0,4.0,30.0
358025,Brandon Baiye,Cameroon,Belgium,2000-12-27 00:00:00,Midfield,right,177.0,KAS Eupen,700000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/358025-1706693621.jpg?lm=1,0.0,4.0,2647.0,2.0,4.0
358026,Hotman El Kababri,0,Morocco,2000-01-24 00:00:00,Defender,right,170.0,SV Zulte Waregem,100000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/358026-1564388191.jpg?lm=1,0.0,0.0,82.0,0.0,0.0
358032,Cyril Ngonge,Belgium,Belgium,2000-05-26 00:00:00,Attack,left,180.0,Società Sportiva Calcio Napoli,10000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,21.0,56.0,6688.0,2.0,31.0
358042,Tom Reyners,0,Belgium,2000-04-20 00:00:00,Attack,right,169.0,Koninklijke Beerschot Voetbalclub Antwerpen,900000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/358042-1711615076.png?lm=1,0.0,2.0,981.0,0.0,6.0
358115,Luis Pérez,Spain,Spain,1995-02-04 00:00:00,Defender,right,173.0,Real Valladolid Club de Fútbol S.A.D.,1500000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/358115-1544697482.jpg?lm=1,2.0,0.0,5333.0,0.0,10.0
358132,Jan Kral,Czech Republic,Czech Republic,1999-04-05 00:00:00,Defender,left,194.0,KAS Eupen,400000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/358132-1695061840.jpg?lm=1,2.0,2.0,1262.0,0.0,16.0
358143,Chidozie Awaziem,Nigeria,Nigeria,1997-01-01 00:00:00,Defender,right,189.0,Boavista Futebol Clube,3000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/358143-1662876407.jpg?lm=1,6.0,5.0,12292.0,6.0,94.0
358165,Yordan Osorio,Venezuela,Venezuela,1994-05-10 00:00:00,Defender,right,189.0,Parma Calcio 1913,1700000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1,1.0,10.0,7856.0,0.0,24.0
358177,André Pereira,Portugal,Portugal,1995-05-05 00:00:00,Attack,left,188.0,Rio Ave Futebol Clube,300000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/358177-1676556634.jpg?lm=1,14.0,24.0,4562.0,0.0,30.0
358200,Tiago Castro,Portugal,Portugal,1996-01-31 00:00:00,Midfield,left,176.0,Vitória Setúbal FC,150000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/358200-1551112672.png?lm=1,0.0,0.0,323.0,0.0,0.0
358212,Franco Soldano,Argentina,Argentina,1994-09-14 00:00:00,Attack,right,180.0,Olympiakos Syndesmos Filathlon Peiraios,600000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/358212-1554280034.jpg?lm=1,4.0,3.0,460.0,0.0,1.0
358250,Joseph Aidoo,Ghana,Ghana,1995-09-29 00:00:00,Defender,right,181.0,Real Valladolid Club de Fútbol S.A.D.,1400000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,5.0,21.0,15624.0,0.0,40.0
358261,Konstantinos Doumtsios,Greece,Greece,1997-09-20 00:00:00,Attack,right,185.0,APO Levadiakos Football Club,350000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/358261-1619016061.jpg?lm=1,2.0,5.0,2057.0,0.0,12.0
358421,Jakob Johansson,0,Denmark,1998-08-06 00:00:00,Attack,right,181.0,Fodbold Club Nordsjælland,150000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,14.0,601.0,0.0,3.0
358422,Daniel Anyembe,0,Kenya,1998-07-22 00:00:00,Defender,right,189.0,Viborg Fodsports Forening,1300000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/358422-1661347450.png?lm=1,11.0,4.0,9561.0,2.0,12.0
358423,Andreas Kaltoft,0,Denmark,1998-05-22 00:00:00,Defender,left,191.0,Vendsyssel FF,200000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,2.0,2016.0,0.0,6.0
358505,Théo Guivarch,France,France,1995-11-17 00:00:00,Goalkeeper,right,195.0,EA Guingamp,300000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/358505-1614111666.JPG?lm=1,0.0,0.0,49.0,0.0,0.0
358506,Anthony Lamonge,Réunion,France,1996-04-04 00:00:00,Goalkeeper,right,183.0,FC Lorient,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358507,Bradley Mazikou,France,Congo,1996-06-02 00:00:00,Defender,left,177.0,Aris Thessalonikis,1000000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/358507-1624290687.png?lm=1,5.0,1.0,1480.0,0.0,10.0
358508,Issam Ben Khemis,France,Tunisia,1996-01-10 00:00:00,Midfield,left,176.0,FC Lorient,150000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/358508-1620045838.jpg?lm=1,1.0,0.0,44.0,0.0,1.0
358509,Mehdi Chahiri,France,France,1996-07-25 00:00:00,Attack,right,180.0,Racing Club de Strasbourg Alsace,700000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/358509-1594642325.jpg?lm=1,0.0,4.0,795.0,0.0,0.0
358511,Alexandre Lavenant,France,France,1995-03-24 00:00:00,Defender,right,184.0,FC Lorient,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/358511-1669138442.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358512,Ibrahima Conté,Guinea,Guinea,1996-04-03 00:00:00,Defender,right,191.0,FC Lorient,600000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/358512-1610639077.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358515,Jean-Philippe Krasso,Germany,Cote d'Ivoire,1997-07-17 00:00:00,Attack,left,187.0,Association sportive de Saint-Étienne Loire,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/358515-1600434075.jpg?lm=1,2.0,1.0,220.0,0.0,1.0
358631,Illies Bruylandts,France,France,1995-07-03 00:00:00,Attack,0,0.0,Lierse SK (- 2018),50000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358644,Corentin Koçur,France,Belgium,1995-10-17 00:00:00,Midfield,right,181.0,Royal Excel Mouscron (-2022),75000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/358644-1476110673.jpg?lm=1,0.0,0.0,243.0,0.0,1.0
358646,Nikola Radmanovac,Yugoslavia (Republic),Serbia,1997-01-30 00:00:00,Defender,right,190.0,Baltika Kaliningrad,700000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/358646-1658154109.png?lm=1,4.0,0.0,1984.0,0.0,10.0
358650,Georgios Touglis,0,Greece,1996-02-04 00:00:00,Defender,left,0.0,Omilos Filathlon Irakliou FC,25000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358651,Kevi Hysi,Albania,Albania,1995-06-18 00:00:00,Midfield,right,0.0,Omilos Filathlon Irakliou FC,125000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,1.0,0.0,0.0,1.0
358710,Jonathan Rodriguez,Argentina,Argentina,1994-03-30 00:00:00,Attack,0,186.0,PAS Giannina,300000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358719,Joseph Amoah,Ghana,Ghana,1994-06-26 00:00:00,Midfield,right,177.0,Vitória Sport Clube,100000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/358719-1547404839.png?lm=1,2.0,4.0,1468.0,0.0,9.0
358727,Carlos Moura,Brazil,Brazil,1996-07-02 00:00:00,Midfield,left,180.0,GD Chaves,125000.0,175000.0,https://img.a.transfermarkt.technology/portrait/header/358727-1552430827.jpg?lm=1,0.0,0.0,0.0,0.0,1.0
358733,Cristian Alex,Brazil,Brazil,1993-12-01 00:00:00,Attack,left,188.0,CS Marítimo,125000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/358733-1470746369.JPG?lm=1,0.0,0.0,83.0,0.0,2.0
358734,Alexandru Boiciuc,Moldova,Moldova,1997-08-21 00:00:00,Attack,left,191.0,Karpaty Lviv (-2021),250000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/358734-1614631791.jpg?lm=1,2.0,4.0,846.0,0.0,4.0
358738,Cristian Tassano,Uruguay,Uruguay,1996-07-23 00:00:00,Defender,right,186.0,FK Khimki,400000.0,650000.0,https://img.a.transfermarkt.technology/portrait/header/358738-1676051993.png?lm=1,0.0,4.0,3279.0,4.0,26.0
358753,Patrick Asmah,0,Ghana,1996-01-25 00:00:00,Defender,left,172.0,Atalanta Bergamasca Calcio S.p.a.,50000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/358753-1475150333.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358767,Ferhat Canli,Turkey,Turkey,1997-05-11 00:00:00,Defender,both,177.0,Yeni Malatyaspor,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/358767-1521402306.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
358870,Dennis Jastrzembski,Germany,Germany,2000-02-20 00:00:00,Attack,left,180.0,Hertha BSC,500000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/358870-1668769125.png?lm=1,6.0,1.0,247.0,0.0,3.0
358907,Din Sula,Belgium,Albania,1998-03-02 00:00:00,Attack,right,185.0,SK Beveren,300000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/358907-1476111468.jpg?lm=1,2.0,6.0,979.0,0.0,10.0
358909,Filip Bainovic,Yugoslavia (Republic),Serbia,1996-06-23 00:00:00,Midfield,right,178.0,Omilos Filathlon Irakliou FC,350000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/358909-1739292180.jpg?lm=1,2.0,2.0,855.0,0.0,9.0
358948,Bright Osayi-Samuel,Nigeria,Nigeria,1997-12-31 00:00:00,Midfield,right,175.0,Fenerbahçe Spor Kulübü,7000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/358948-1728392103.JPG?lm=1,24.0,14.0,9947.0,0.0,70.0
358981,Kingsley Fobi,Ghana,Ghana,1998-09-20 00:00:00,Defender,right,180.0,Granada CF,150000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/358981-1644521790.jpg?lm=1,1.0,3.0,45.0,0.0,2.0
358985,Yaw Yeboah,Ghana,Ghana,1997-03-28 00:00:00,Attack,left,175.0,Football Club Twente,1800000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/358985-1678126424.jpg?lm=1,2.0,4.0,1911.0,0.0,4.0
359187,Andrew Nelson,England,England,1997-09-16 00:00:00,Attack,right,178.0,Dundee Football Club,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,8.0,439.0,0.0,3.0
359199,Andy Fisher,England,England,1998-02-12 00:00:00,Goalkeeper,right,189.0,Saint Johnstone Football Club,900000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/359199-1650391958.jpg?lm=1,0.0,0.0,990.0,0.0,2.0
359205,Jamie Cobain,0,England,1996-11-11 00:00:00,Defender,right,0.0,Kilmarnock Football Club,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
359210,Alfa Semedo,Guinea-Bissau,Guinea-Bissau,1997-08-30 00:00:00,Midfield,right,189.0,Vitória Sport Clube,2000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/359210-1680719556.jpg?lm=1,4.0,9.0,5069.0,6.0,45.0
359233,Joaquín Torres,Argentina,Argentina,1997-01-28 00:00:00,Attack,left,167.0,Volou Neos Podosferikos Syllogos,1800000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/359233-1646130941.jpg?lm=1,4.0,10.0,1737.0,0.0,6.0
359239,Mykyta Kryukov,UdSSR,Ukraine,1991-04-30 00:00:00,Goalkeeper,right,198.0,FK Mariupol,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,90.0,0.0,0.0
359375,Johnson Owusu,Ghana,Ghana,1998-02-05 00:00:00,Attack,right,184.0,CS Marítimo,75000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
359380,Evans Mensah,Ghana,Ghana,1998-02-09 00:00:00,Attack,left,165.0,Portimonense SC,200000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/359380-1478805677.JPG?lm=1,2.0,1.0,504.0,0.0,0.0
359461,Stanley Awurum,Nigeria,Nigeria,1990-06-24 00:00:00,Attack,right,181.0,Portimonense SC,100000.0,425000.0,https://img.a.transfermarkt.technology/portrait/header/359461-1510157465.jpg?lm=1,1.0,2.0,39.0,0.0,2.0
359537,Ricardo Rodrigues,Portugal,Portugal,1995-06-28 00:00:00,Attack,right,174.0,Desportivo Aves (- 2020),200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/359537-1548259129.jpg?lm=1,2.0,2.0,286.0,0.0,2.0
359667,Vadym Granchar,0,Ukraine,1998-03-07 00:00:00,Midfield,right,183.0,FC Oleksandriya,25000.0,25000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1.0,0.0,0.0
359678,Ernest Antwi,Ghana,Ghana,1995-09-09 00:00:00,Attack,left,178.0,PFK Lviv,250000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/359678-1615821205.png?lm=1,7.0,6.0,1088.0,1.0,22.0
359692,George Cox,England,England,1998-01-14 00:00:00,Defender,left,171.0,FC Volendam,650000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/359692-1697908232.jpg?lm=1,14.0,16.0,8563.0,2.0,40.0
359693,James Tilley,England,England,1998-06-13 00:00:00,Attack,left,174.0,Brighton and Hove Albion Football Club,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1.0,3.0,0.0,0.0,3.0
359796,Dmytro Shastal,Ukraine,Ukraine,1995-12-30 00:00:00,Attack,right,179.0,FK Livyi Bereh,200000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/359796-1673415154.png?lm=1,16.0,28.0,4585.0,0.0,26.0
360102,Aaron Comrie,Scotland,Scotland,1997-02-03 00:00:00,Defender,right,176.0,Saint Johnstone Football Club,150000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1.0,0.0,1114.0,0.0,4.0
360140,Majeed Ashimeru,Ghana,Ghana,1997-10-10 00:00:00,Midfield,right,174.0,Royal Sporting Club Anderlecht,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg?lm=1,13.0,15.0,4006.0,2.0,26.0
360239,Charles Ankomah,Ghana,Ghana,1996-04-10 00:00:00,Midfield,both,168.0,Lierse SK (- 2018),250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/360239-1440510032.jpg?lm=1,0.0,0.0,31.0,0.0,0.0
360412,Jordy Caicedo,Ecuador,Ecuador,1997-11-18 00:00:00,Attack,right,187.0,Sivasspor Kulübü,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/360412-1624292179.png?lm=1,3.0,7.0,472.0,0.0,5.0
360451,Mingiyan Beveev,Russia,Russia,1995-11-30 00:00:00,Defender,right,182.0,Ural Yekaterinburg,600000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/360451-1724337891.png?lm=1,6.0,1.0,4396.0,0.0,31.0
360514,Giovanni Troupée,Netherlands,Curacao,1998-03-20 00:00:00,Defender,right,181.0,Football Club Twente,400000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/360514-1674330929.png?lm=1,18.0,12.0,8853.0,2.0,24.0
360516,Reda Boultam,Netherlands,Netherlands,1998-03-03 00:00:00,Midfield,both,187.0,US Salernitana 1919,400000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/360516-1661845924.jpg?lm=1,0.0,0.0,0.0,0.0,2.0
360517,Jay-Roy Grot,Netherlands,Netherlands,1998-03-13 00:00:00,Attack,right,193.0,Viborg Fodsports Forening,900000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/360517-1679443006.jpg?lm=1,14.0,50.0,7394.0,0.0,21.0
360518,Teun Koopmeiners,Netherlands,Netherlands,1998-02-28 00:00:00,Midfield,left,184.0,Juventus Football Club,40000000.0,55000000.0,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,70.0,152.0,26124.0,2.0,90.0
360519,Ferdy Druijf,Netherlands,Netherlands,1998-02-12 00:00:00,Attack,right,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/360519-1692994408.png?lm=1,6.0,34.0,2329.0,0.0,16.0
360520,Odysseus Velanas,Greece,Netherlands,1998-06-05 00:00:00,Midfield,right,180.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,650000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/360520-1724750830.jpg?lm=1,13.0,11.0,3338.0,0.0,11.0
360661,Kevin Nisbet,Scotland,Scotland,1997-03-08 00:00:00,Attack,right,180.0,Aberdeen Football Club,2300000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/360661-1580915940.jpg?lm=1,26.0,87.0,8595.0,0.0,26.0
360667,Yann Mabella,France,Congo,1996-02-22 00:00:00,Attack,right,183.0,AS Nancy-Lorraine,250000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/360667-1570111070.JPG?lm=1,0.0,2.0,0.0,0.0,0.0
360711,Mo Dauda,Ghana,Ghana,1998-02-20 00:00:00,Attack,right,174.0,Royal Sporting Club Anderlecht,1200000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/360711-1532343320.jpg?lm=1,3.0,14.0,2160.0,0.0,11.0
360754,Nikita Vorona,Russia,Russia,1995-07-08 00:00:00,Midfield,right,177.0,FC Rubin Kazan,50000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/360754-1660794680.png?lm=1,4.0,1.0,0.0,0.0,1.0
360791,Lucas Chaves,Argentina,Argentina,1995-08-09 00:00:00,Goalkeeper,right,182.0,Panetolikos Agrinio,1200000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/360791-1738081785.png?lm=1,0.0,0.0,2805.0,0.0,4.0
361027,Dániel Kovács,Hungary,Hungary,1994-01-16 00:00:00,Goalkeeper,right,190.0,Volou Neos Podosferikos Syllogos,250000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/361027-1570648353.jpg?lm=1,0.0,0.0,2700.0,0.0,4.0
361032,Bilal Bayazıt,Netherlands,Türkiye,1999-04-08 00:00:00,Goalkeeper,right,185.0,Kayserispor Kulübü,2000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/361032-1694080321.png?lm=1,0.0,0.0,7913.0,2.0,22.0
361033,Anderson López,Netherlands,Netherlands,1999-01-25 00:00:00,Attack,right,175.0,Cercle Brugge Koninklijke Sportvereniging,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/361033-1532350914.jpg?lm=1,0.0,0.0,6.0,0.0,0.0
361034,Jelle van Benthem,Netherlands,Netherlands,1999-01-22 00:00:00,Defender,right,190.0,Heracles Almelo,50000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/361034-1567761241.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361035,Teddy Chaouche,France,France,1996-02-07 00:00:00,Midfield,right,175.0,Montpellier Hérault Sport Club,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361065,Mitchel Bakker,Netherlands,Netherlands,2000-06-20 00:00:00,Defender,left,189.0,Lille Olympique Sporting Club,7000000.0,14000000.0,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,24.0,18.0,9110.0,2.0,49.0
361066,Davy van den Berg,Netherlands,Netherlands,2000-02-04 00:00:00,Midfield,left,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/361066-1629451739.jpg?lm=1,9.0,18.0,4578.0,0.0,23.0
