,club_id,name,stadium_name,squad_size,average_age,foreigners_number,national_team_players,logo_url
393,368,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,23,26.1,13,8,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593
394,38,Fortuna Düsseldorf,MERKUR SPIEL-ARENA,29,25.9,12,2,https://tmssl.akamaized.net//images/wappen/head/38.png?lm=1405514004
395,3948,Royale Union Saint-Gilloise,Stade Joseph Mariën,26,25.1,19,7,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507
396,415,Toulouse Football Club,Stadium Municipal,25,24.9,17,10,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124
397,416,Torino Calcio,Olimpico Grande Torino,29,26.8,24,15,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174
398,417,Olympique Gymnaste Club Nice Côte d'Azur,Allianz Riviera,27,26.2,17,12,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490
399,44,Hertha BSC,Olympiastadion Berlin,36,24.1,14,7,https://tmssl.akamaized.net//images/wappen/head/44.png?lm=1656580875
400,467,Nijmegen Eendracht Combinatie,Goffertstadion,28,25.3,11,2,https://tmssl.akamaized.net//images/wappen/head/467.png?lm=1460302949
401,53646,FK Polissya Zhytomyr,Tsentralnyi Polissya,27,25.4,13,4,https://tmssl.akamaized.net//images/wappen/head/53646.png?lm=1718547005
402,631,Chelsea Football Club,Stamford Bridge,30,23.6,18,14,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911
403,7160,Eyüp Spor Kulübü,Recep Tayyip Erdoğan Stadyumu,29,28.5,8,3,https://tmssl.akamaized.net//images/wappen/head/7160.png?lm=1441816214
404,749,Empoli Football Club S.r.l.,Carlo Castellani,28,26.3,16,4,https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481
405,833,Denizlispor,Denizli Atatürk Stadı,27,25.8,3,1,https://tmssl.akamaized.net//images/wappen/head/833.png?lm=1415444729
406,865,Fodbold Club Midtjylland,MCH Arena,26,24.7,19,8,https://tmssl.akamaized.net//images/wappen/head/865.png?lm=1739215168
407,10,Arminia Bielefeld,SchücoArena,27,25.3,15,4,https://tmssl.akamaized.net//images/wappen/head/10.png?lm=1629204733
408,10484,Kasımpaşa Spor Kulübü,Recep Tayyip Erdoğan Stadyumu,30,25.9,14,5,https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1408653850
409,1049,Valencia Club de Fútbol S. A. D.,Mestalla,26,25.9,9,5,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320
410,1053,Aalborg Boldspilklub,Aalborg Portland Park,25,23.3,14,2,https://tmssl.akamaized.net//images/wappen/head/1053.png?lm=1518117565
411,1075,Sporting Clube de Braga,Estádio Municipal de Braga,25,24.9,15,1,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871
412,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,MAC³PARK stadion,26,25.1,12,5,https://tmssl.akamaized.net//images/wappen/head/1269.png?lm=1610790473
413,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Rat Verlegh Stadion,30,25.3,18,5,https://tmssl.akamaized.net//images/wappen/head/132.png?lm=1667313213
414,2292,Elazigspor,Elazığ Stadyumu,28,25.3,0,0,https://tmssl.akamaized.net//images/wappen/head/2292.png?lm=1442154052
415,27,FC Bayern München,Allianz Arena,26,27.7,15,17,
416,2759,Ross County Football Club,Global Energy Stadium,24,25.6,19,3,https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059
417,2778,Fodbold Club Nordsjælland,Right to Dream Park,27,22.9,15,4,https://tmssl.akamaized.net//images/wappen/head/2778.png?lm=1564262814
418,29,Everton Football Club,Goodison Park,25,27.9,15,11,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846
419,290,Association de la Jeunesse auxerroise,Stade de l'Abbé-Deschamps,28,25.3,17,9,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977
420,30120,AE Kifisias,"Gipedo Kesarianis ""Michalis Kritikopoulos""",26,26.1,10,0,https://tmssl.akamaized.net//images/wappen/head/30120.png?lm=1718972608
421,306,Sportclub Heerenveen,Abe Lenstra Stadion,30,24.3,17,5,https://tmssl.akamaized.net//images/wappen/head/306.png?lm=1655978084
422,3062,Athens Kallithea Football Club,Apostolos Nikolaidis,29,28.3,17,3,https://tmssl.akamaized.net//images/wappen/head/3062.png?lm=1664818473
423,3268,Casa Pia Atlético Clube,Estádio Municipal de Rio Maior,28,26.3,16,4,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850
424,347,FC Metz,Stade Saint-Symphorien,26,25.0,19,7,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843
425,3714,Enisey Krasnoyarsk,Zentralstadion Krasnoyarsk,26,25.6,2,1,https://tmssl.akamaized.net//images/wappen/head/3714.png?lm=1720945062
426,399,Leeds United,Elland Road,27,24.6,18,9,https://tmssl.akamaized.net//images/wappen/head/399.png?lm=1645652224
427,4083,FC Crotone,Ezio Scida,25,27.0,6,1,https://tmssl.akamaized.net//images/wappen/head/4083.png?lm=1520933356
428,465,Saint Mirren Football Club,The SMISA Stadium,25,26.2,18,5,https://tmssl.akamaized.net//images/wappen/head/465.png?lm=1411207682
429,48332,FK Kolos Kovalivka,Kolos,26,25.6,6,2,https://tmssl.akamaized.net//images/wappen/head/48332.png?lm=1546026029
430,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,PreZero Arena,33,26.0,22,12,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766
431,58,Royal Sporting Club Anderlecht,Lotto Park,28,25.2,15,8,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206
432,607,Venezia Football Club,Pier Luigi Penzo,30,26.2,23,10,https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944
433,68608,CF Os Belenenses,Estádio do Restelo,30,25.7,5,0,https://tmssl.akamaized.net//images/wappen/head/68608.png?lm=1549897757
434,724,FC Volendam,Kras Stadion,25,23.4,6,2,https://tmssl.akamaized.net//images/wappen/head/724.png?lm=1407649576
435,800,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,26,27.7,14,18,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428
436,85465,FK Karpaty Lviv,Ukraina,29,25.5,7,2,
437,979,Moreirense Futebol Clube,Estádio C. J. de Almeida Freitas,26,26.3,17,3,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606
438,984,West Bromwich Albion,The Hawthorns,25,27.8,8,4,
