player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
61546,2020,2,2,1,0,1775,Facundo Roncaglia
61549,2013,1,0,0,0,0,Sean Scannell
615504,2021,1,0,0,0,0,
61560,2015,3,10,4,0,2454,Marc Albrighton
61560,2016,2,2,5,0,2949,Marc Albrighton
61560,2017,4,12,6,0,3377,Marc Albrighton
61560,2018,3,5,5,1,2396,Marc Albrighton
61560,2021,3,6,4,0,2013,Marc Albrighton
61560,2022,2,3,3,0,819,Marc Albrighton
61560,2023,1,1,0,0,295,Marc Albrighton
61561,2013,1,2,2,0,1494,Barry Bannan
61561,2016,1,0,0,0,0,Barry Bannan
615639,2023,1,0,1,0,0,
615639,2024,5,1,0,0,0,
615650,2023,1,0,0,0,0,Valentin Paltsev
615667,2024,1,0,1,0,0,
615667,2025,1,0,0,0,0,
61568,2013,2,0,3,0,958,Jack Collison
61569,2015,1,0,0,0,0,
615696,2020,1,0,1,0,0,
6157,2012,2,1,1,0,707,Gaetano D'Agostino
6157,2013,3,1,2,0,540,Gaetano D'Agostino
61575,2018,2,0,0,0,0,
61581,2012,1,0,0,0,0,
61581,2013,1,0,1,0,0,
61581,2015,3,0,0,0,0,
61583,2012,1,0,0,0,0,Eunan O'Kane
61583,2013,1,0,0,0,0,Eunan O'Kane
61586,2014,1,3,1,0,1018,Daniel Redmond
61586,2015,1,1,0,0,500,Daniel Redmond
61586,2017,4,4,8,0,1690,Daniel Redmond
61586,2018,1,2,3,0,402,Daniel Redmond
61586,2021,1,0,2,0,0,Daniel Redmond
61587,2017,1,1,1,0,0,
61591,2012,3,2,1,0,921,Zoltán Stieber
61591,2015,3,3,1,0,1089,Zoltán Stieber
61591,2016,1,0,0,0,0,Zoltán Stieber
61591,2021,1,1,0,0,0,Zoltán Stieber
61592,2012,1,1,3,0,960,James Tomkins
61592,2014,1,4,9,0,2670,James Tomkins
61592,2015,2,1,4,1,2702,James Tomkins
61592,2016,4,0,2,0,1410,James Tomkins
61592,2017,1,0,4,0,2275,James Tomkins
61592,2018,2,1,11,0,2935,James Tomkins
61592,2019,2,1,3,0,2228,James Tomkins
61592,2021,1,0,3,0,1071,James Tomkins
61592,2023,1,0,1,0,318,James Tomkins
615939,2018,1,0,0,0,0,
615962,2022,1,0,1,0,0,
6160,2012,4,2,5,0,822,Mauricio Pinilla
6160,2013,8,4,10,1,1495,Mauricio Pinilla
6160,2014,9,2,7,1,1569,Mauricio Pinilla
6160,2015,10,3,13,1,1771,Mauricio Pinilla
6160,2016,3,2,5,0,780,Mauricio Pinilla
6160,2017,1,1,3,1,641,Mauricio Pinilla
616019,2024,1,0,0,0,0,
616037,2020,1,0,0,0,0,
616038,2019,1,0,0,0,0,
61612,2013,2,3,1,0,1792,Navarone Foor
61612,2014,1,0,3,0,689,Navarone Foor
61612,2015,3,5,0,0,1729,Navarone Foor
61612,2016,3,4,4,0,2848,Navarone Foor
61612,2017,6,3,1,1,3221,Navarone Foor
61612,2018,3,5,6,0,2891,Navarone Foor
61612,2019,4,5,3,0,1732,Navarone Foor
61612,2023,2,2,2,0,1253,Navarone Foor
61622,2016,1,0,0,0,0,
61622,2019,2,2,0,0,0,
61623,2016,1,0,0,0,0,
61632,2013,1,3,5,0,2878,Ryan McGivern
616327,2020,1,0,1,0,0,
616329,2023,1,0,0,0,0,
616339,2021,1,0,0,0,0,
616340,2021,1,0,0,0,0,Julian Baas
616340,2022,2,3,3,0,1218,Julian Baas
616340,2023,3,3,5,0,3035,Julian Baas
616340,2024,1,3,5,0,1576,Julian Baas
616341,2020,1,1,0,0,1670,Nuno Mendes
616341,2022,2,5,2,0,2372,Nuno Mendes
616341,2024,2,3,7,0,1855,Nuno Mendes
616341,2025,2,1,3,0,1314,Nuno Mendes
616344,2020,4,2,4,0,922,Tiago Tomás
616344,2021,2,1,7,0,1529,Tiago Tomás
616344,2022,6,2,3,0,1986,Tiago Tomás
616344,2023,5,5,4,0,1458,Tiago Tomás
616344,2024,5,2,5,0,1640,Tiago Tomás
616344,2025,1,1,2,0,811,Tiago Tomás
616369,2019,2,1,0,0,527,Ander Barrenetxea
616369,2020,3,1,6,0,1385,Ander Barrenetxea
616369,2021,3,2,3,0,1608,Ander Barrenetxea
616369,2023,7,3,4,0,1995,Ander Barrenetxea
616369,2024,6,5,4,0,1803,Ander Barrenetxea
616369,2025,2,1,3,0,879,Ander Barrenetxea
61637,2012,4,0,0,0,594,Emmanuel Rivière
61637,2013,8,1,1,0,996,Emmanuel Rivière
61637,2014,2,2,3,0,1395,Emmanuel Rivière
61637,2015,1,0,0,0,761,Emmanuel Rivière
61637,2017,3,3,3,0,1041,Emmanuel Rivière
61637,2018,2,0,1,0,1446,Emmanuel Rivière
61637,2020,1,0,0,0,207,Emmanuel Rivière
616373,2024,1,0,0,0,0,
616375,2023,1,0,1,0,0,
616430,2022,1,1,3,0,835,
61644,2013,1,3,5,0,2563,Jack Colback
61644,2014,3,3,9,0,3022,Jack Colback
61644,2015,3,4,14,0,2766,Jack Colback
61644,2016,1,1,3,0,1161,Jack Colback
61651,2012,1,3,1,0,1089,Jordan Henderson
61651,2013,6,7,4,0,3063,Jordan Henderson
61651,2014,6,7,5,1,3621,Jordan Henderson
61651,2015,5,9,5,0,2952,Jordan Henderson
61651,2016,2,5,8,0,2848,Jordan Henderson
61651,2017,1,2,5,0,2219,Jordan Henderson
61651,2019,2,7,4,0,3568,Jordan Henderson
61651,2020,4,4,2,0,2487,Jordan Henderson
61651,2021,3,4,3,0,2460,Jordan Henderson
61653,2014,2,1,0,0,0,Conor Hourihane
61653,2019,3,2,2,0,763,Conor Hourihane
61653,2020,1,4,2,0,1094,Conor Hourihane
61653,2023,1,0,0,0,0,Conor Hourihane
616575,2018,1,0,0,0,0,
616585,2021,1,0,0,0,0,
616631,2023,1,5,4,0,2444,Matteo Ruggeri
616631,2024,1,5,3,0,3436,Matteo Ruggeri
61665,2012,1,0,0,0,0,
61666,2012,2,10,0,0,1829,Henrik Ojamaa
61666,2013,2,6,6,0,1331,Henrik Ojamaa
61666,2014,4,1,4,0,1275,Henrik Ojamaa
61666,2016,1,1,0,0,423,Henrik Ojamaa
61666,2022,1,0,1,0,0,Henrik Ojamaa
61666,2024,1,0,0,0,0,Henrik Ojamaa
61674,2016,7,4,2,0,735,Martyn Waghorn
61674,2017,6,6,3,0,1496,Martyn Waghorn
61674,2019,2,0,0,0,0,Martyn Waghorn
616764,2019,6,0,0,0,0,Foday Manneh
61682,2013,1,0,0,0,0,Amine Chermiti
61682,2014,3,0,2,0,0,Amine Chermiti
61682,2015,1,1,0,0,186,Amine Chermiti
616824,2022,1,1,0,0,0,
616829,2018,1,0,1,0,0,
616837,2020,3,0,0,0,0,
616837,2023,1,0,0,0,0,
61689,2015,1,0,0,0,0,
616894,2022,1,3,9,0,3144,Eren Elmalı
616950,2019,1,0,0,0,0,
616950,2024,1,0,1,0,0,
616953,2021,1,0,0,0,0,
616957,2018,1,0,1,0,0,
616959,2021,1,0,0,0,0,
616959,2022,4,0,0,0,0,
616972,2018,2,0,1,0,0,
616996,2023,1,0,1,0,0,
617018,2023,1,0,2,0,0,Marko Stamenic
617019,2024,1,0,0,0,584,Matthew Garbett
617054,2024,1,0,0,0,0,
617070,2022,1,0,0,0,0,
617070,2023,3,0,0,0,0,
617074,2021,1,3,2,0,773,Ilaix Moriba
617074,2023,1,2,3,1,845,Ilaix Moriba
61708,2014,1,0,0,0,0,
617081,2023,6,3,1,0,1791,Diego López
617081,2024,4,6,2,0,2792,Diego López
617081,2025,5,3,2,0,912,Diego López
61711,2013,5,2,2,0,1137,Callum McManaman
61711,2014,1,1,0,0,0,Callum McManaman
61711,2021,1,0,0,0,0,Callum McManaman
61717,2016,2,0,0,0,0,
617205,2023,1,0,0,0,0,
617267,2022,5,0,0,0,202,Henrique Araújo
617267,2024,2,0,2,0,615,Henrique Araújo
617267,2025,2,3,0,0,360,Henrique Araújo
61730,2015,2,3,9,1,2312,Tengarrinha
61743,2014,1,0,3,0,1849,André Santos
61743,2017,1,0,3,0,1575,André Santos
61743,2019,3,2,10,0,2583,André Santos
617443,2023,1,0,0,0,0,
61753,2012,2,0,0,0,0,
61757,2016,4,2,5,0,1531,Nicola Rigoni
61757,2018,1,1,6,0,1684,Nicola Rigoni
61758,2014,4,1,3,0,1260,Kevin Koffi
61758,2015,2,0,1,0,626,Kevin Koffi
61758,2022,1,1,0,0,0,Kevin Koffi
61763,2017,2,0,4,0,2790,Michael Lüftner
61763,2018,1,0,0,0,1042,Michael Lüftner
61763,2020,1,0,1,0,0,Michael Lüftner
61764,2012,1,1,1,0,460,Marco Matias
61764,2013,5,3,8,0,2144,Marco Matias
61764,2014,7,2,3,0,2274,Marco Matias
61764,2015,12,2,5,0,1661,Marco Matias
61764,2018,1,3,1,0,0,Marco Matias
61764,2020,1,1,3,0,1005,Marco Matias
61764,2023,1,3,3,0,1320,Marco Matias
61764,2024,4,4,1,0,1875,Marco Matias
617679,2023,1,3,9,0,1721,Zé Carlos
617699,2024,1,1,1,0,0,
617727,2018,1,0,0,0,0,
617732,2018,1,0,0,0,0,
617744,2018,1,0,1,0,0,
617745,2018,1,0,1,0,0,
61783,2012,1,0,0,0,0,Mirko Eramo
61785,2013,1,0,0,0,0,
61786,2014,2,0,0,0,838,Guido Marilungo
61792,2015,1,2,0,0,0,
61803,2014,2,1,0,0,0,Pablo Granoche
61803,2015,3,0,1,0,0,Pablo Granoche
61803,2019,2,0,0,0,0,Pablo Granoche
618038,2022,1,0,1,0,764,Serano Seymor
618039,2024,1,0,0,0,0,
618040,2023,1,0,0,0,0,
618050,2023,1,0,0,0,0,Brent Vugts
618050,2024,1,0,0,0,0,Brent Vugts
618083,2024,1,0,6,0,746,Sem Scheperman
61809,2012,2,4,3,0,1866,Rochdi Achenteh
61809,2013,3,2,5,0,3184,Rochdi Achenteh
61809,2015,1,5,3,0,2143,Rochdi Achenteh
61812,2016,2,7,8,0,2521,Yuri Berchiche
61812,2017,2,3,11,0,3198,Yuri Berchiche
61812,2018,2,1,5,1,2385,Yuri Berchiche
61812,2019,3,3,5,0,3301,Yuri Berchiche
61812,2020,4,7,10,0,2986,Yuri Berchiche
61812,2021,1,0,3,0,1176,Yuri Berchiche
61812,2022,1,2,7,0,2132,Yuri Berchiche
61812,2023,2,3,8,0,3235,Yuri Berchiche
61812,2024,2,2,8,0,3051,Yuri Berchiche
61812,2025,1,3,0,0,991,Yuri Berchiche
61813,2014,1,1,2,0,468,Calum Butcher
61819,2015,1,2,1,0,1575,Charlie Daniels
61819,2016,4,5,2,0,3330,Charlie Daniels
61819,2017,3,2,0,0,3116,Charlie Daniels
61819,2019,1,0,2,0,591,Charlie Daniels
61819,2020,1,0,0,0,0,Charlie Daniels
61826,2014,1,0,0,0,0,
61832,2013,2,2,3,0,1738,Jake Livermore
61832,2014,2,5,10,0,3773,Jake Livermore
61832,2016,1,1,3,1,1580,Jake Livermore
61832,2018,2,1,3,0,1099,Jake Livermore
61832,2023,1,1,1,0,0,Jake Livermore
61834,2015,2,2,7,0,1896,Ryan Mason
61834,2016,2,0,6,0,1471,Ryan Mason
618341,2024,1,0,9,0,3086,Mario Gila
618341,2025,1,0,3,0,1117,Mario Gila
618350,2023,5,3,4,0,1547,Dion Beljo
618350,2024,4,2,0,0,178,Dion Beljo
618350,2025,2,1,0,0,0,Dion Beljo
61838,2014,1,0,1,0,102,Jonathan Obika
61838,2019,5,1,0,0,1594,Jonathan Obika
61838,2020,10,1,2,0,2235,Jonathan Obika
61838,2021,2,3,1,0,1010,Jonathan Obika
61838,2023,2,0,3,0,695,Jonathan Obika
618402,2024,3,1,4,0,984,Ziyad Larkeche
61841,2015,2,1,4,0,949,Adam Smith
61841,2016,1,3,7,0,2798,Adam Smith
61841,2018,2,2,3,1,1631,Adam Smith
61842,2013,4,6,4,0,2276,Andros Townsend
61842,2014,2,3,3,0,1332,Andros Townsend
61842,2015,3,3,1,0,1015,Andros Townsend
61842,2016,5,4,3,0,2272,Andros Townsend
61842,2017,3,7,2,0,3350,Andros Townsend
61842,2018,4,5,3,0,3138,Andros Townsend
61842,2019,5,5,0,0,2383,Andros Townsend
61842,2020,1,3,0,0,1531,Andros Townsend
61842,2021,3,4,3,0,2510,Andros Townsend
61842,2022,2,1,0,0,366,Andros Townsend
61842,2023,1,2,0,0,624,Andros Townsend
618425,2020,2,0,0,0,696,Tanguy Coulibaly
618425,2023,4,0,3,0,361,Tanguy Coulibaly
618425,2024,2,2,4,1,1017,Tanguy Coulibaly
618425,2025,1,0,1,0,390,Tanguy Coulibaly
61845,2012,1,0,0,0,0,
61845,2019,2,0,0,0,0,
61846,2013,2,0,2,0,3124,Rens van Eijden
61846,2014,2,0,9,0,1345,Rens van Eijden
618472,2021,1,0,2,0,585,Castello Lukeba
618472,2022,2,1,3,0,3401,Castello Lukeba
618472,2023,2,1,11,0,3312,Castello Lukeba
618514,2021,1,1,2,0,0,
618514,2022,1,0,0,0,0,
618531,2022,1,0,0,0,77,Michalis Kosidis
61854,2014,1,0,1,0,0,Tim Siekman
61854,2016,1,0,0,0,0,Tim Siekman
61856,2021,3,2,4,0,1292,César Pinares
61857,2013,1,0,0,0,33,Vasil Shkurtaj
61857,2014,4,1,1,0,963,Vasil Shkurtaj
61857,2015,3,3,1,0,647,Vasil Shkurtaj
61857,2018,1,0,0,0,0,Vasil Shkurtaj
61865,2017,2,2,4,0,943,Joeri Dequevy
61867,2014,3,2,3,1,2069,Jeroen Veldmate
61867,2015,1,2,4,0,1565,Jeroen Veldmate
61867,2019,1,1,1,0,0,Jeroen Veldmate
61867,2020,1,0,0,0,0,Jeroen Veldmate
61867,2022,1,0,1,0,1080,Jeroen Veldmate
61867,2023,2,0,0,0,925,Jeroen Veldmate
618809,2021,1,6,7,0,2333,Manu Sánchez
618809,2025,1,0,1,0,837,Manu Sánchez
618813,2024,2,1,2,0,656,Carlos Martín
61887,2017,1,0,0,0,0,Federico Macheda
61887,2018,6,2,3,0,878,Federico Macheda
61887,2019,10,5,10,0,2616,Federico Macheda
61887,2020,12,3,6,0,1965,Federico Macheda
61887,2021,6,1,0,0,856,Federico Macheda
61887,2023,1,0,0,0,117,Federico Macheda
61887,2024,7,0,3,0,1328,Federico Macheda
61887,2025,1,2,3,0,830,Federico Macheda
618883,2018,1,0,0,0,0,
618883,2022,1,0,0,0,0,
618883,2024,1,0,1,0,0,
618885,2022,1,1,1,0,0,
618898,2022,2,0,0,0,102,Erencan Yardımcı
618898,2023,7,1,0,0,904,Erencan Yardımcı
618898,2024,1,2,1,0,821,Erencan Yardımcı
618901,2019,1,1,0,0,270,Sam McCallum
61891,2013,1,0,2,0,834,Fábio
61892,2012,2,3,3,0,1667,Rafael
61892,2013,1,1,7,1,2371,Rafael
61892,2015,1,0,5,0,1222,Rafael
61892,2017,1,3,7,0,2124,Rafael
61901,2012,5,2,0,0,646,Mohammed Abdellaoue
61901,2013,4,1,2,0,1159,Mohammed Abdellaoue
61901,2014,1,1,0,0,517,Mohammed Abdellaoue
61906,2016,1,0,0,0,0,
61926,2012,1,0,0,0,0,
61926,2013,1,1,0,0,0,
619279,2024,2,0,1,0,991,Veldin Hodza
619305,2023,4,1,0,0,0,
619305,2024,3,0,1,0,0,
61936,2018,1,0,0,0,0,Baldur Sigurdsson
61936,2019,1,0,0,0,0,Baldur Sigurdsson
619461,2024,8,3,3,0,1149,Mohamed Bamba
61952,2015,1,7,8,1,3222,Danilo Silva
61954,2019,1,0,0,0,0,
61955,2012,1,0,0,0,0,
61955,2013,4,0,0,0,0,
61955,2015,1,0,1,0,0,
61960,2014,1,0,0,1,734,Pavel Nekhaychik
61960,2016,4,1,0,0,1037,Pavel Nekhaychik
61960,2018,2,0,0,0,0,Pavel Nekhaychik
61960,2021,1,0,0,0,0,Pavel Nekhaychik
61962,2015,1,1,0,0,0,
61962,2016,1,0,1,0,0,
61963,2017,1,1,1,0,0,
619657,2023,1,1,2,0,0,
619657,2024,2,1,2,0,0,
619775,2021,1,1,0,0,0,
61998,2013,2,3,0,0,0,Enver Alivodic
61998,2014,1,1,0,0,0,Enver Alivodic
620015,2023,1,0,1,0,0,
620015,2024,1,0,1,0,0,
620065,2019,1,0,0,0,0,
620066,2019,2,1,0,0,0,
620066,2020,1,1,0,0,0,
620072,2020,1,1,2,0,2280,Bünyamin Balcı
620072,2021,3,5,4,0,3589,Bünyamin Balcı
620072,2024,1,1,1,0,544,Bünyamin Balcı
620076,2025,1,0,1,0,958,Cenk Şen
62008,2014,7,9,10,0,3822,Stefan Johansen
62008,2015,11,9,14,0,3815,Stefan Johansen
62008,2017,2,0,1,0,261,Stefan Johansen
62013,2014,2,0,4,0,1718,Anders Konradsen
62013,2015,1,0,0,0,533,Anders Konradsen
62013,2017,1,0,1,0,0,Anders Konradsen
62013,2019,5,1,2,0,0,Anders Konradsen
62013,2020,2,0,2,0,0,Anders Konradsen
620145,2020,1,0,1,0,0,
620148,2019,1,0,0,0,0,
620164,2023,1,0,0,0,50,Haissem Hassan
620174,2023,1,1,0,0,0,
620217,2025,1,0,0,0,163,Robin Hranac
62026,2014,1,1,2,0,725,Morten Beck
62026,2015,5,2,1,0,1668,Morten Beck
62026,2016,4,1,0,0,0,Morten Beck
62026,2017,2,0,0,0,0,Morten Beck
62026,2018,1,0,0,0,0,Morten Beck
62026,2022,1,0,0,0,0,Morten Beck
620313,2022,1,0,6,0,1184,Lucas Gourna-Douath
620317,2025,1,0,0,0,721,Brayann Pereira
620318,2022,2,1,2,0,372,Rocco Ascone
620318,2023,1,2,3,0,392,Rocco Ascone
62035,2013,2,0,1,0,0,
62035,2022,1,0,0,0,0,
62035,2023,1,0,0,0,0,
620368,2021,2,3,4,0,1168,Ostap Prytula
620368,2024,2,1,0,0,1031,Ostap Prytula
620368,2025,1,0,1,0,131,Ostap Prytula
62038,2015,2,1,1,0,0,
62038,2016,2,1,0,0,0,
620477,2023,1,1,1,0,403,Kaio Jorge
620477,2024,2,0,1,0,510,Kaio Jorge
62049,2012,11,3,4,0,1275,Mame Diouf
62049,2013,11,7,8,0,2484,Mame Diouf
62049,2014,8,4,5,0,1808,Mame Diouf
62049,2015,9,1,3,0,1914,Mame Diouf
62049,2016,2,3,5,0,1563,Mame Diouf
62049,2017,5,1,4,0,2177,Mame Diouf
62049,2018,2,1,3,0,1072,Mame Diouf
62049,2020,4,5,2,0,1152,Mame Diouf
62049,2021,22,3,9,0,3651,Mame Diouf
62049,2022,9,2,1,0,1780,Mame Diouf
62049,2023,5,1,2,0,1269,Mame Diouf
62052,2016,1,0,0,0,0,Shane Ferguson
62052,2017,1,1,0,0,0,Shane Ferguson
62052,2019,2,0,0,1,0,Shane Ferguson
62054,2012,1,0,3,0,900,Vegard Forren
62054,2014,2,0,0,0,0,Vegard Forren
62054,2015,1,0,4,0,0,Vegard Forren
62054,2019,1,2,2,0,0,Vegard Forren
620560,2022,1,3,1,0,618,Ivan Basic
620560,2023,2,1,2,0,1614,Ivan Basic
620560,2024,1,2,8,0,2423,Ivan Basic
620598,2024,1,0,0,0,226,Ameen Al-Dakhil
62065,2018,2,0,0,0,0,Dennis Höegh
62067,2013,1,1,0,0,0,
62067,2015,5,0,0,0,0,
62077,2013,1,0,2,0,0,James Marwood
62079,2013,1,0,0,0,0,
62079,2018,1,0,0,0,0,
62080,2014,1,0,5,0,1325,Callum Morris
62080,2017,1,0,0,0,300,Callum Morris
620832,2025,1,0,3,0,757,Ryan Fosso
62085,2017,1,0,1,1,1419,Jerold Promes
62087,2013,2,0,0,0,0,Jordan Kirkpatrick
62087,2015,2,1,0,0,0,Jordan Kirkpatrick
62087,2021,1,0,0,0,0,Jordan Kirkpatrick
62087,2023,1,0,1,0,0,Jordan Kirkpatrick
620892,2024,1,1,6,0,822,Arad Bar
620926,2022,1,0,1,0,0,
62094,2016,1,6,5,0,1705,James Tavernier
62094,2017,3,9,9,0,3808,James Tavernier
62094,2018,13,15,2,0,4314,James Tavernier
62094,2019,8,17,6,0,4320,James Tavernier
62094,2020,16,16,2,0,3540,James Tavernier
62094,2021,5,14,5,0,3184,James Tavernier
62094,2022,19,9,10,0,4993,James Tavernier
62094,2023,22,9,8,0,4203,James Tavernier
62094,2024,10,9,4,0,3882,James Tavernier
62094,2025,2,6,1,0,1293,James Tavernier
62098,2012,1,0,0,0,0,
62098,2013,1,0,0,0,0,
62098,2014,2,0,0,0,0,
62098,2016,1,0,0,0,0,
62115,2016,1,0,0,0,0,
621150,2024,1,0,0,0,0,Daniil Krivoruchko
621193,2023,1,0,0,0,85,Kasey McAteer
621194,2018,1,0,0,0,0,
621195,2024,3,0,2,0,724,Bas Van den Eynden
621199,2021,1,0,0,0,0,
621200,2018,1,0,0,0,0,
621200,2019,1,0,0,0,0,
62121,2012,1,1,1,0,558,Odion Ighalo
62121,2013,8,2,6,0,1782,Odion Ighalo
62121,2014,1,0,1,0,96,Odion Ighalo
62121,2015,14,2,3,0,1592,Odion Ighalo
62121,2016,5,2,2,0,2945,Odion Ighalo
62121,2020,5,1,0,0,612,Odion Ighalo
62121,2022,1,0,0,0,0,Odion Ighalo
62125,2015,1,0,2,0,981,Harmeet Singh
62134,2015,1,0,0,0,0,Philip Hellqvist
621365,2024,3,0,3,0,560,Tom Sparrow
621365,2025,1,0,3,0,829,Tom Sparrow
621394,2020,1,0,0,0,0,
621397,2022,2,0,2,0,731,
621397,2023,1,2,0,0,431,
621436,2020,2,1,5,0,1187,Daniil Khlusevich
621436,2021,7,5,5,0,2029,Daniil Khlusevich
621436,2023,3,3,7,1,2236,Daniil Khlusevich
621436,2024,2,3,8,0,1856,Daniil Khlusevich
62144,2018,2,0,3,0,830,Antoñito
621553,2022,1,1,1,0,0,Mikhail Osinov
62157,2012,1,0,0,0,0,Melvin de Leeuw
62157,2013,4,2,4,0,1093,Melvin de Leeuw
62157,2014,5,3,5,0,1022,Melvin de Leeuw
62163,2012,2,1,0,0,0,Nicky Clark
62163,2016,1,1,1,0,0,Nicky Clark
62163,2017,2,1,1,0,0,Nicky Clark
62163,2019,2,1,0,0,0,Nicky Clark
62163,2020,8,0,2,0,1250,Nicky Clark
62163,2021,3,3,1,0,2378,Nicky Clark
62163,2022,8,2,0,0,1977,Nicky Clark
62163,2023,4,2,2,0,881,Nicky Clark
62163,2024,7,1,1,0,1864,Nicky Clark
62163,2025,1,1,1,0,316,Nicky Clark
62166,2015,1,0,0,0,0,
62170,2013,4,6,7,0,2209,Peter Pawlett
62170,2014,8,5,6,0,3431,Peter Pawlett
62170,2015,2,3,0,0,1872,Peter Pawlett
62170,2016,2,1,3,0,746,Peter Pawlett
62170,2017,3,1,1,0,295,Peter Pawlett
62170,2020,1,1,5,0,986,Peter Pawlett
62170,2021,3,1,8,1,1791,Peter Pawlett
62170,2024,1,0,0,0,0,Peter Pawlett
62171,2017,1,0,0,0,0,
62173,2016,1,0,0,0,0,
62180,2012,1,2,2,0,1256,Gal Shish
621802,2021,2,1,6,0,1706,Olivier Deman
621802,2022,1,3,7,0,1975,Olivier Deman
621802,2023,1,4,6,0,2451,Olivier Deman
621802,2024,1,0,3,0,608,Olivier Deman
62189,2022,1,0,0,0,0,
621945,2024,1,0,1,0,0,
621993,2021,1,0,1,0,381,Andrew Omobamidele
621993,2024,1,0,2,0,1187,Andrew Omobamidele
62205,2013,1,0,0,0,0,
622140,2024,1,0,1,0,0,
62233,2012,1,0,4,0,548,Javier Cohene
62233,2013,2,2,5,0,1502,Javier Cohene
62238,2017,3,0,1,0,0,
62238,2019,1,0,0,0,0,
62238,2020,2,0,0,0,0,
622380,2024,1,1,2,0,251,Cesare Casadei
622380,2025,1,1,0,0,488,Cesare Casadei
62240,2013,2,1,7,0,3346,Maynor Figueroa
622410,2020,1,0,0,0,248,
622410,2021,3,2,3,0,1062,
622410,2024,6,3,4,0,1512,
622454,2022,2,1,0,0,0,
622456,2020,1,0,1,0,0,
622457,2022,1,0,2,0,0,
62246,2015,3,7,11,0,3713,Emilio Izaguirre
622461,2023,3,1,1,0,1411,Sergey Babkin
622482,2020,1,0,0,0,0,
622625,2018,1,0,2,0,225,Henrique Araujo
622726,2020,1,0,0,0,0,
622726,2022,1,0,2,0,0,
622787,2024,1,0,1,0,0,
622801,2024,1,1,1,0,607,Flavio Paoletti
622876,2019,4,0,0,0,0,
62288,2017,2,0,0,0,0,
622988,2023,1,3,5,0,1464,Fran Pérez
622992,2023,1,1,1,0,259,Pablo Gozálbez
622992,2025,1,0,1,0,496,Pablo Gozálbez
623024,2024,1,0,3,0,1476,Jesús Vázquez
623040,2021,1,3,3,0,720,Yayah Kallon
623040,2022,1,0,0,0,434,Yayah Kallon
623040,2024,1,0,0,0,3,Yayah Kallon
623048,2024,1,0,1,0,701,Gerasimos Bakadimas
623060,2022,1,0,0,0,0,
623072,2024,2,2,5,1,2026,Nikolaos Athanasiou
623072,2025,2,4,3,0,810,Nikolaos Athanasiou
623120,2024,3,1,0,0,0,Artur Serobyan
623173,2019,1,0,0,0,119,Anestis Vlachomitros
623173,2024,2,0,1,1,918,Anestis Vlachomitros
623173,2025,1,0,1,0,553,Anestis Vlachomitros
62319,2012,1,4,0,0,1917,Chris Humphrey
62319,2013,2,4,1,0,1197,Chris Humphrey
62319,2017,1,0,0,0,0,Chris Humphrey
62321,2015,1,0,0,0,0,
62321,2018,1,0,0,0,0,
623251,2020,2,1,0,0,95,Said Aliev
623251,2023,3,0,1,0,0,Said Aliev
623268,2021,1,0,0,0,0,
623268,2022,1,0,0,0,0,
623273,2022,1,0,0,0,0,
623274,2023,3,2,3,0,1205,
6233,2012,1,3,2,0,702,Luciano
62331,2017,1,0,1,0,0,
62331,2020,1,0,0,0,0,
623319,2022,1,0,1,0,1072,Oleksandr Drambayev
623319,2024,1,0,1,0,1496,Oleksandr Drambayev
62332,2015,1,0,0,0,0,
623325,2020,1,0,0,0,111,
623325,2021,4,1,2,0,961,
623325,2022,1,6,1,0,1429,
623325,2023,7,6,6,0,3142,
623325,2024,16,8,5,0,3299,
623325,2025,3,0,0,0,475,
623327,2023,1,1,4,0,1124,Andriy Chyruk
623329,2021,1,0,1,0,0,
623331,2021,1,1,2,0,42,Bogdan Viunnyk
623331,2023,1,2,1,0,170,Bogdan Viunnyk
623355,2024,1,0,0,0,0,
623357,2021,1,0,1,0,0,
62336,2014,1,0,0,0,0,
62336,2022,1,0,1,0,0,
623361,2019,1,0,0,0,0,
623361,2024,1,0,0,0,0,
623369,2020,1,0,2,0,0,
623375,2021,1,0,0,0,0,Vladislav Tyurin
623375,2022,1,0,0,0,0,Vladislav Tyurin
6234,2012,4,2,0,0,939,Amauri
6234,2013,8,3,3,1,2324,Amauri
6234,2014,10,2,2,1,2047,Amauri
6234,2015,1,0,4,0,401,Amauri
623424,2021,1,0,0,0,0,
623424,2022,1,0,1,0,0,
623521,2022,1,0,0,0,169,Juanmi Latasa
623521,2023,6,0,6,0,1500,Juanmi Latasa
623521,2024,3,1,9,1,1349,Juanmi Latasa
623521,2025,3,0,1,0,324,Juanmi Latasa
623552,2020,1,0,0,0,0,
623553,2021,1,0,4,0,521,
623553,2022,5,5,6,0,1454,
623553,2023,1,2,3,0,600,
623553,2024,5,2,4,0,2310,
623557,2020,1,0,0,0,143,Islam Alsultanov
623557,2023,3,0,2,0,32,Islam Alsultanov
623559,2024,3,0,0,0,0,
623561,2021,1,0,0,0,0,Triantafyllos Tsapras
623561,2023,1,1,1,0,900,Triantafyllos Tsapras
623561,2025,1,2,2,0,465,Triantafyllos Tsapras
623570,2023,2,4,1,1,1404,Iliman Ndiaye
623570,2024,7,2,2,0,2670,Iliman Ndiaye
623570,2025,4,0,2,0,634,Iliman Ndiaye
62358,2018,1,0,1,0,0,
